Date,maximumTemp
2011-11-27,-2.210701498775574
2011-11-28,-2.2383530264516165
2011-11-29,-2.2273027330881754
2011-11-30,-2.239879722756912
2011-12-01,-2.2855264569591407
2011-12-02,-2.2671402459526573
2011-12-03,-2.1373341500760197
2011-12-04,-2.116641543332142
2011-12-05,-2.0660407463756436
2011-12-06,-1.9800610335873552
2011-12-07,-1.8928601165489567
2011-12-08,-1.75770172202272
2011-12-09,-1.7261107922325265
2011-12-10,-1.7362713414813387
2011-12-11,-1.8970668969614408
2011-12-12,-2.0469668351285497
2011-12-13,-2.2324186579697316
2011-12-14,-2.3931965909294495
2011-12-15,-2.581198591622593
2011-12-16,-2.7556087094132087
2011-12-17,-2.985108561208749
2011-12-18,-3.074364583197938
2011-12-19,-3.2112956975819573
2011-12-20,-3.306131067431581
2011-12-21,-3.235997337302276
2011-12-22,-3.2776859545747414
2011-12-23,-3.403662095276142
2011-12-24,-3.4643707459692594
2011-12-25,-3.6160166897032826
2011-12-26,-3.748817147128383
2011-12-27,-3.807882323287287
2011-12-28,-3.654809233748329
2011-12-29,-3.5939814775017567
2011-12-30,-3.5056095043107933
2011-12-31,-3.2680300053364655
2012-01-01,-2.9767012593877866
2012-01-02,-2.7945981889570013
2012-01-03,-2.6291746868801544
2012-01-04,-2.4323445694372854
2012-01-05,-2.2443233317602234
2012-01-06,-2.0642824879428026
2012-01-07,-1.8885469058737776
2012-01-08,-1.790727000008106
2012-01-09,-1.7913053610007001
2012-01-10,-1.8393242382751347
2012-01-11,-1.9064969513590238
2012-01-12,-1.9067447882360105
2012-01-13,-1.8023443979484406
2012-01-14,-1.5910510545574272
2012-01-15,-1.2832072576604383
2012-01-16,-1.0614621886247975
2012-01-17,-1.1374682913867045
2012-01-18,-1.238440628015246
2012-01-19,-1.2820634191114346
2012-01-20,-1.3970587203606433
2012-01-21,-1.3975578832011242
2012-01-22,-1.344475770201215
2012-01-23,-1.318694058523834
2012-01-24,-1.130436720546275
2012-01-25,-0.9663403439491204
2012-01-26,-0.8385145885096619
2012-01-27,-0.8561728711413699
2012-01-28,-0.8361913327953533
2012-01-29,-0.8035337072236004
2012-01-30,-0.6546000771115226
2012-01-31,-0.6764335885777037
2012-02-01,-0.585625508434405
2012-02-02,-0.43334279303082673
2012-02-03,-0.246811212928678
2012-02-04,-0.06312510677226199
2012-02-05,0.17292517459741066
2012-02-06,0.321106533835433
2012-02-07,0.3357573769236341
2012-02-08,0.33971716468691504
2012-02-09,0.31562572001168687
2012-02-10,0.28647205996159564
2012-02-11,0.3561924223986263
2012-02-12,0.5869691125156351
2012-02-13,0.7349480023280409
2012-02-14,0.8763921072278423
2012-02-15,0.9259428905760527
2012-02-16,0.8818981219706884
2012-02-17,0.8868629453441716
2012-02-18,0.863252413903758
2012-02-19,0.9801119729116895
2012-02-20,1.0729068395558155
2012-02-21,1.2697158997987148
2012-02-22,1.6398918890667173
2012-02-23,1.6807249400134656
2012-02-24,1.742137425492734
2012-02-25,1.7227743680840366
2012-02-26,1.6768361298674603
2012-02-27,1.676138410913844
2012-02-28,1.689745130850958
2012-02-29,1.7044590203550203
2012-03-01,1.7452517770270164
2012-03-02,1.8507717557435626
2012-03-03,2.006027326199064
2012-03-04,2.3046540932229025
2012-03-05,2.613507329201856
2012-03-06,2.7822844320144107
2012-03-07,2.873436183610259
2012-03-08,2.7882886345695677
2012-03-09,2.609067569788291
2012-03-10,2.395004860408051
2012-03-11,2.293982804893948
2012-03-12,2.1999558717001917
2012-03-13,2.1271085426448013
2012-03-14,1.9900635669109228
2012-03-15,1.9484067212555687
2012-03-16,1.977942086178206
2012-03-17,2.14928547836622
2012-03-18,2.3294868104962596
2012-03-19,2.6736974822029227
2012-03-20,2.8446777592463626
2012-03-21,2.575564265727223
2012-03-22,2.317688515754756
2012-03-23,2.2859602400805317
2012-03-24,2.422873067917744
2012-03-25,2.5181922997684225
2012-03-26,2.690541710818907
2012-03-27,2.759541448006754
2012-03-28,2.861049999757903
2012-03-29,2.8973279958671103
2012-03-30,2.9561582611718307
2012-03-31,3.0837480106916884
2012-04-01,3.3049690779674323
2012-04-02,3.412302281728511
2012-04-03,3.6532128465702103
2012-04-04,3.7298311720872572
2012-04-05,3.8152452352059214
2012-04-06,3.883036646790157
2012-04-07,3.9695403100347173
2012-04-08,3.9491381422753893
2012-04-09,3.978523322228823
2012-04-10,3.8779719534640855
2012-04-11,3.5952746767728323
2012-04-12,3.469381816263487
2012-04-13,3.2436041636066006
2012-04-14,2.923325100393481
2012-04-15,2.6729381807495054
2012-04-16,2.5918075149636426
2012-04-17,2.530664927570138
2012-04-18,2.440113801205188
2012-04-19,2.5024759703086583
2012-04-20,2.4558484543282493
2012-04-21,2.4377092090096553
2012-04-22,2.391456136691486
2012-04-23,2.299089971371157
2012-04-24,2.247253740161022
2012-04-25,2.1726293063794526
2012-04-26,1.970030589939066
2012-04-27,1.8097054018008054
2012-04-28,1.7564648954117659
2012-04-29,1.8040984202195482
2012-04-30,1.8107393356994572
2012-05-01,1.7469840489899762
2012-05-02,1.7092573465693972
2012-05-03,1.7023122713155348
2012-05-04,1.8915821888864488
2012-05-05,2.001542051807038
2012-05-06,2.060429791671091
2012-05-07,2.183329833375587
2012-05-08,2.279443042315865
2012-05-09,2.4163652987502076
2012-05-10,2.588532168599388
2012-05-11,2.5623602023431347
2012-05-12,2.355159583743177
2012-05-13,2.335548953406715
2012-05-14,2.167570932381396
2012-05-15,2.26432585440472
2012-05-16,2.36180857488352
2012-05-17,2.349285918230528
2012-05-18,2.464250022808612
2012-05-19,2.555656716782133
2012-05-20,2.5292006951193975
2012-05-21,2.577694051741221
2012-05-22,2.557598182341229
2012-05-23,2.535055535439229
2012-05-24,2.6214859770943924
2012-05-25,2.7207717687466197
2012-05-26,2.764773754125574
2012-05-27,2.7839226390385083
2012-05-28,2.6786538998857283
2012-05-29,2.718104292982737
2012-05-30,2.8182814549966695
2012-05-31,2.9252639359401775
2012-06-01,3.014248426527627
2012-06-02,3.0617569046632864
2012-06-03,2.880973673790543
2012-06-04,2.823390196028892
2012-06-05,2.556061692207834
2012-06-06,2.3153298114090073
2012-06-07,2.1549432850709285
2012-06-08,1.9598272980579894
2012-06-09,1.9233820210318333
2012-06-10,1.8760198988449324
2012-06-11,1.7414703646820966
2012-06-12,1.729530174417951
2012-06-13,1.8316473869430905
2012-06-14,1.85720792879911
2012-06-15,1.8225711640108337
2012-06-16,1.8506478313887487
2012-06-17,1.9418268491966577
2012-06-18,1.673294307599719
2012-06-19,1.5358598347336085
2012-06-20,1.5364641486298547
2012-06-21,1.592144624473309
2012-06-22,1.5312459273153507
2012-06-23,1.5074406236334876
2012-06-24,1.5165755164093828
2012-06-25,1.4945290279132082
2012-06-26,1.3895313827593767
2012-06-27,1.2924312915864002
2012-06-28,1.25600467710738
2012-06-29,1.2220011567298825
2012-06-30,1.1861643947795095
2012-07-01,1.21163845726897
2012-07-02,1.195459361247634
2012-07-03,1.0118112661557648
2012-07-04,0.8812329748207537
2012-07-05,0.6425137874389991
2012-07-06,0.24520773648140134
2012-07-07,-0.27289301566691054
2012-07-08,-0.5651076115268092
2012-07-09,-0.7985822040076205
2012-07-10,-0.9478603368513496
2012-07-11,-1.1619462464594672
2012-07-12,-1.419547459623755
2012-07-13,-1.6169882824979418
2012-07-14,-1.7653959481664872
2012-07-15,-1.7858529195238586
2012-07-16,-1.774092152389653
2012-07-17,-1.6895269506775932
2012-07-18,-1.5819569945688219
2012-07-19,-1.3864139501103772
2012-07-20,-1.3319372185854554
2012-07-21,-1.356421341451285
2012-07-22,-1.3088396367499473
2012-07-23,-1.2484271077821474
2012-07-24,-1.1750352809979163
2012-07-25,-1.2611105054852556
2012-07-26,-1.3321318057979208
2012-07-27,-1.3608411605684185
2012-07-28,-1.3657561733149954
2012-07-29,-1.3982354500444392
2012-07-30,-1.4142813090919744
2012-07-31,-1.5828367950881395
2012-08-01,-1.6830000168972765
2012-08-02,-1.5725491178151947
2012-08-03,-1.4283144807020072
2012-08-04,-1.3925777303314881
2012-08-05,-1.2808320240785052
2012-08-06,-1.221494773703395
2012-08-07,-1.2555228240289495
2012-08-08,-1.3279980687160589
2012-08-09,-1.3595229954796784
2012-08-10,-1.2941321610354815
2012-08-11,-1.3804585230703654
2012-08-12,-1.359889004654943
2012-08-13,-1.4348185724436129
2012-08-14,-1.4908764902707377
2012-08-15,-1.4821834954662254
2012-08-16,-1.497397512086299
2012-08-17,-1.371879946388283
2012-08-18,-1.2124821599993232
2012-08-19,-1.1407402787602703
2012-08-20,-1.1673695678727394
2012-08-21,-1.2594096525904082
2012-08-22,-1.292463398950132
2012-08-23,-1.3362902609480931
2012-08-24,-1.3960986069740655
2012-08-25,-1.4624389802796103
2012-08-26,-1.4202880048755893
2012-08-27,-1.4017058195494658
2012-08-28,-1.4063495815461462
2012-08-29,-1.4216014933465086
2012-08-30,-1.4598507982992723
2012-08-31,-1.347086630424376
2012-09-01,-1.1599373452395674
2012-09-02,-1.09009110733631
2012-09-03,-1.001536585895436
2012-09-04,-0.9284290429887445
2012-09-05,-0.7848911349755419
2012-09-06,-0.6826839052447118
2012-09-07,-0.6780187149211707
2012-09-08,-0.654060459615002
2012-09-09,-0.49433984127194136
2012-09-10,-0.34135644276733906
2012-09-11,-0.24969967112673613
2012-09-12,-0.2050409256179607
2012-09-13,-0.13399063555882612
2012-09-14,-0.18178530175282603
2012-09-15,-0.22749880634691647
2012-09-16,-0.19305952806532586
2012-09-17,-0.23351657153666855
2012-09-18,-0.2953893118501705
2012-09-19,-0.269400422389602
2012-09-20,-0.27635178778250336
2012-09-21,-0.2712535594824799
2012-09-22,-0.22982614365003248
2012-09-23,-0.2169604013474492
2012-09-24,-0.23825831322203536
2012-09-25,-0.27024080230325753
2012-09-26,-0.2788510435287327
2012-09-27,-0.3398965340729245
2012-09-28,-0.40580102540708596
2012-09-29,-0.40836190298863845
2012-09-30,-0.4992883671995516
2012-10-01,-0.6000115549473933
2012-10-02,-0.5343549883028993
2012-10-03,-0.6038734545938845
2012-10-04,-0.40495107628935556
2012-10-05,-0.48183042314277275
2012-10-06,-0.6198748323889007
2012-10-07,-0.6900033313148862
2012-10-08,-0.9844714627427981
2012-10-09,-1.16116340955774
2012-10-10,-1.296267476040309
2012-10-11,-1.307929279318892
2012-10-12,-1.3177962247092427
2012-10-13,-1.437100137315074
2012-10-14,-1.3701949251600447
2012-10-15,-1.323414805969814
2012-10-16,-1.3693954343060633
2012-10-17,-1.4286976461974645
2012-10-18,-1.4484904573378374
2012-10-19,-1.5842345314248594
2012-10-20,-1.764109095927368
2012-10-21,-1.7854222706449407
2012-10-22,-1.7797748656543475
2012-10-23,-1.9073375803389707
2012-10-24,-1.9180618026845395
2012-10-25,-2.1137196069661606
2012-10-26,-2.240880516341086
2012-10-27,-2.31589697634625
2012-10-28,-2.486860711326863
2012-10-29,-2.5014113183831492
2012-10-30,-2.4700932623288954
2012-10-31,-2.515300386926955
2012-11-01,-2.5966234569190436
2012-11-02,-2.665096993444638
2012-11-03,-2.7456296837431378
2012-11-04,-2.759826213047171
2012-11-05,-2.8298193539154415
2012-11-06,-2.8426649028187896
2012-11-07,-2.7799017839830458
2012-11-08,-2.783791550347627
2012-11-09,-2.6960716733848464
2012-11-10,-2.6165268609533157
2012-11-11,-2.567950352774633
2012-11-12,-2.4803623227353246
2012-11-13,-2.6217297205605745
2012-11-14,-2.6012180334271773
2012-11-15,-2.5706992576709835
2012-11-16,-2.5198439922546494
2012-11-17,-2.6289414850166066
2012-11-18,-2.5375472055310904
2012-11-19,-2.532976548603346
2012-11-20,-2.4354314201202163
2012-11-21,-2.4551848294796166
2012-11-22,-2.4791125067404973
2012-11-23,-2.5413593792278695
2012-11-24,-2.458372970453085
2012-11-25,-2.583281581243865
2012-11-26,-2.577375698271988
2012-11-27,-2.536388650917548
2012-11-28,-2.535386419986633
2012-11-29,-2.4344298103777193
2012-11-30,-2.4294750898516098
2012-12-01,-2.4408343671550337
2012-12-02,-2.4256135574771958
2012-12-03,-2.525135399867046
2012-12-04,-2.5490547155199934
2012-12-05,-2.4665963283085364
2012-12-06,-2.2640600428314133
2012-12-07,-2.196367757534196
2012-12-08,-2.1733329124776297
2012-12-09,-2.032978628066113
2012-12-10,-1.8945774462232041
2012-12-11,-1.9559407478716015
2012-12-12,-1.9401616192917164
2012-12-13,-1.741986555297841
2012-12-14,-1.6070509122825674
2012-12-15,-1.4460132126591134
2012-12-16,-1.378558749419949
2012-12-17,-1.3157009186589095
2012-12-18,-1.2599568342856275
2012-12-19,-1.229854061944696
2012-12-20,-1.368570652844307
2012-12-21,-1.4137095576133483
2012-12-22,-1.5196568573369
2012-12-23,-1.6501527490073142
2012-12-24,-1.7889149377588045
2012-12-25,-1.9765937650140504
2012-12-26,-2.0352625633683568
2012-12-27,-2.253848470068978
2012-12-28,-2.407461399495646
2012-12-29,-2.2991387622473067
2012-12-30,-2.3612638919858364
2012-12-31,-2.4868075888774874
2013-01-01,-2.612164865539557
2013-01-02,-2.863831657675693
2013-01-03,-3.0994402599911686
2013-01-04,-3.2220461678872168
2013-01-05,-3.4627439320474522
2013-01-06,-3.6153653841728337
2013-01-07,-3.7425831462026684
2013-01-08,-3.7413223332286076
2013-01-09,-3.4440024673427843
2013-01-10,-3.3254328054147995
2013-01-11,-2.9493263193275427
2013-01-12,-2.6815020601710167
2013-01-13,-2.322026271714604
2013-01-14,-2.140635484778781
2013-01-15,-1.859891201821345
2013-01-16,-1.6387353737959471
2013-01-17,-1.2800117595401275
2013-01-18,-1.08666256127739
2013-01-19,-0.9780640411082767
2013-01-20,-0.9378334736957624
2013-01-21,-0.9009922973504063
2013-01-22,-0.9560199570583389
2013-01-23,-0.7591352710991534
2013-01-24,-0.5882231793926441
2013-01-25,-0.5146779849016745
2013-01-26,-0.4274874305015322
2013-01-27,-0.33909685987513216
2013-01-28,-0.14481458424552074
2013-01-29,-0.005702329747911192
2013-01-30,0.15048008723768477
2013-01-31,0.36968408569535954
2013-02-01,0.5492706079151004
2013-02-02,0.7177531968607578
2013-02-03,0.9555337234915242
2013-02-04,1.1265156191704926
2013-02-05,1.2247930482694307
2013-02-06,1.3018082159066393
2013-02-07,1.3020185379449947
2013-02-08,1.2124159558050984
2013-02-09,1.1997367130537797
2013-02-10,1.1786152690919187
2013-02-11,1.1902499798061197
2013-02-12,1.1717656983555398
2013-02-13,1.2013129873993398
2013-02-14,1.2831003916118455
2013-02-15,1.4532166153598398
2013-02-16,1.3517314422754538
2013-02-17,1.2134915753184752
2013-02-18,1.1857205235146635
2013-02-19,1.1653879751534617
2013-02-20,1.238242731853108
2013-02-21,1.4156517602366965
2013-02-22,1.5990058630393034
2013-02-23,1.5929568776113003
2013-02-24,1.546556272417084
2013-02-25,1.4958889906503918
2013-02-26,1.4938346067399548
2013-02-27,1.6459026306054934
2013-02-28,1.7025411412882134
2013-03-01,1.6335042365791155
2013-03-02,1.6566464904983653
2013-03-03,1.6909622442890766
2013-03-04,1.6236086386875803
2013-03-05,1.7384682147599504
2013-03-06,1.8394646096565082
2013-03-07,2.066387204263074
2013-03-08,2.307968293101087
2013-03-09,2.588427905041344
2013-03-10,2.70775427158905
2013-03-11,2.8524551852868485
2013-03-12,2.9455372530760835
2013-03-13,2.910620084824843
2013-03-14,2.9113380788448104
2013-03-15,3.0001687397796384
2013-03-16,2.863252681655049
2013-03-17,2.8584330719940336
2013-03-18,2.8798086883684455
2013-03-19,2.8313419770338335
2013-03-20,3.13438545911166
2013-03-21,3.1061611123217134
2013-03-22,3.1449340288171284
2013-03-23,3.28700030947722
2013-03-24,3.387885324160511
2013-03-25,3.27530942239067
2013-03-26,3.1915021952607936
2013-03-27,2.9282864072238084
2013-03-28,2.7514708539115484
2013-03-29,2.5175891781852617
2013-03-30,2.4155000111645055
2013-03-31,2.2913272726443457
2013-04-01,2.2842704757820025
2013-04-02,2.2550035670541195
2013-04-03,2.269286463371521
2013-04-04,2.1859976830982317
2013-04-05,2.15463602628749
2013-04-06,2.1349233757535084
2013-04-07,2.2914203465643355
2013-04-08,2.408932852174879
2013-04-09,2.588225229352086
2013-04-10,2.7368752797588245
2013-04-11,2.865021678330951
2013-04-12,2.908067973059502
2013-04-13,3.009349642404109
2013-04-14,2.987862388516773
2013-04-15,2.9527701762516583
2013-04-16,3.1194393949101507
2013-04-17,3.101789040533925
2013-04-18,3.1314998329930264
2013-04-19,3.0489398474287164
2013-04-20,3.0896013841104826
2013-04-21,2.957421036706562
2013-04-22,2.816289409829067
2013-04-23,2.750195860263897
2013-04-24,2.768325491611899
2013-04-25,2.820449322818284
2013-04-26,2.781884465603626
2013-04-27,2.800340265078334
2013-04-28,2.7682493460352893
2013-04-29,2.8090186810830327
2013-04-30,2.777516422242323
2013-05-01,2.7757448688640145
2013-05-02,2.651754381804831
2013-05-03,2.4594610721202823
2013-05-04,2.503051089507865
2013-05-05,2.518022644522111
2013-05-06,2.5262740768167675
2013-05-07,2.5340957999443936
2013-05-08,2.621858525672596
2013-05-09,2.6849624293831567
2013-05-10,2.721005247246808
2013-05-11,2.5712135112175187
2013-05-12,2.3778458624239747
2013-05-13,2.296731513852954
2013-05-14,2.2446913443744636
2013-05-15,2.226775174432777
2013-05-16,2.208227562629729
2013-05-17,2.174569222533678
2013-05-18,2.060268493228934
2013-05-19,2.159958925429736
2013-05-20,2.303117368788714
2013-05-21,2.4002002024981346
2013-05-22,2.516389183640564
2013-05-23,2.651547394681292
2013-05-24,2.81600235283963
2013-05-25,2.973098019364326
2013-05-26,3.055235134018287
2013-05-27,3.014898303439177
2013-05-28,2.9385173960521223
2013-05-29,2.795832004560577
2013-05-30,2.550132974072626
2013-05-31,2.3948956684040708
2013-06-01,2.1531133994532428
2013-06-02,1.9401888946907828
2013-06-03,1.9136856321169933
2013-06-04,1.8970553284768816
2013-06-05,1.946593387537834
2013-06-06,1.6662519196658088
2013-06-07,1.5549213885359032
2013-06-08,1.461224856563479
2013-06-09,1.4791141035589899
2013-06-10,1.5107322970052404
2013-06-11,1.177518425982992
2013-06-12,1.0816293275094322
2013-06-13,0.7538351369747216
2013-06-14,0.46715616081982003
2013-06-15,0.232915303337205
2013-06-16,-0.18573213530804872
2013-06-17,-0.5794327851262325
2013-06-18,-0.8524737722635167
2013-06-19,-1.0161662566595895
2013-06-20,-0.9886638020025134
2013-06-21,-0.8562220404790686
2013-06-22,-0.6846293431894944
2013-06-23,-0.5408859800708853
2013-06-24,-0.5083746709494719
2013-06-25,-0.6084876592846883
2013-06-26,-0.6879257987296096
2013-06-27,-0.7128377414910796
2013-06-28,-0.7273981009749947
2013-06-29,-0.6448856965243774
2013-06-30,-0.5889089661895255
2013-07-01,-0.48208640207979253
2013-07-02,-0.4227388836972008
2013-07-03,-0.44738291612335346
2013-07-04,-0.4190281977612548
2013-07-05,-0.36024208474087593
2013-07-06,-0.4052470895280587
2013-07-07,-0.43307111673038984
2013-07-08,-0.5259983458091511
2013-07-09,-0.6470735731089523
2013-07-10,-0.7063969678934902
2013-07-11,-0.6124104874759795
2013-07-12,-0.7172992759768201
2013-07-13,-0.658525565898063
2013-07-14,-0.6603121350226263
2013-07-15,-0.6078104169552133
2013-07-16,-0.6688697693228884
2013-07-17,-0.664296153460594
2013-07-18,-0.63116804877537
2013-07-19,-0.6712590841773729
2013-07-20,-0.903357222839124
2013-07-21,-1.0333135746758244
2013-07-22,-1.0716004203424558
2013-07-23,-0.9692504840714403
2013-07-24,-0.9864999744216962
2013-07-25,-1.0761010722972104
2013-07-26,-1.0658831970835245
2013-07-27,-1.0458154653609382
2013-07-28,-0.9080746769909059
2013-07-29,-0.8460168567122527
2013-07-30,-0.8111395866797358
2013-07-31,-0.8623638143562598
2013-08-01,-0.8393532444177879
2013-08-02,-0.7294366499698255
2013-08-03,-0.5738063472305426
2013-08-04,-0.42634964532687486
2013-08-05,-0.4527398297562454
2013-08-06,-0.6011253588592494
2013-08-07,-0.6706357774812071
2013-08-08,-0.7282937370454641
2013-08-09,-0.8527168082798445
2013-08-10,-0.8374593885013804
2013-08-11,-0.793091193924556
2013-08-12,-0.7750666118737086
2013-08-13,-0.6878965627312071
2013-08-14,-0.6625242030828323
2013-08-15,-0.7441122220249606
2013-08-16,-0.8751954841658954
2013-08-17,-0.944332695499242
2013-08-18,-0.9547556279622027
2013-08-19,-0.9764423220267511
2013-08-20,-1.0398012150607563
2013-08-21,-1.0436342642250391
2013-08-22,-0.9954472802184486
2013-08-23,-0.833971736647107
2013-08-24,-0.6483291487624389
2013-08-25,-0.6396120844293229
2013-08-26,-0.4664816566839076
2013-08-27,-0.29478307282951915
2013-08-28,-0.24336897357056844
2013-08-29,-0.12054080640768913
2013-08-30,-0.13619001019829108
2013-08-31,-0.15844431683302104
2013-09-01,-0.12038398094168189
2013-09-02,0.02097630519830856
2013-09-03,0.20404715471775098
2013-09-04,0.31457024034189807
2013-09-05,0.40779863737366584
2013-09-06,0.4302143333001848
2013-09-07,0.46170618632341387
2013-09-08,0.33084871003895433
2013-09-09,0.372772844554523
2013-09-10,0.3381333273762687
2013-09-11,0.3697152521142928
2013-09-12,0.4161173327559785
2013-09-13,0.45581699833462463
2013-09-14,0.4519960230930923
2013-09-15,0.5021298483204958
2013-09-16,0.4353499195502231
2013-09-17,0.3472174053816849
2013-09-18,0.2561916104511195
2013-09-19,0.20262046911698206
2013-09-20,0.08782331404320028
2013-09-21,-0.20767875824988183
2013-09-22,-0.30521160653440665
2013-09-23,-0.2844844512612184
2013-09-24,-0.24213626566497443
2013-09-25,-0.3180243557051569
2013-09-26,-0.40312333941412004
2013-09-27,-0.4364074129013785
2013-09-28,-0.40889142320318966
2013-09-29,-0.485237806353031
2013-09-30,-0.6254518162740345
2013-10-01,-0.674409483000063
2013-10-02,-0.6643333208418556
2013-10-03,-0.6807340491889264
2013-10-04,-0.8947477584133032
2013-10-05,-0.8850312359789876
2013-10-06,-0.8041661761276205
2013-10-07,-0.7277506351866356
2013-10-08,-0.6867336354472291
2013-10-09,-0.5560349778635564
2013-10-10,-0.5110696574580101
2013-10-11,-0.7682323106942083
2013-10-12,-0.8732754228590734
2013-10-13,-0.9075220238334409
2013-10-14,-0.9038993448079261
2013-10-15,-0.993922578492637
2013-10-16,-1.040763364369372
2013-10-17,-1.056444621149272
2013-10-18,-1.095388711347068
2013-10-19,-1.221253247853202
2013-10-20,-1.3453097659949187
2013-10-21,-1.4313940843591655
2013-10-22,-1.3474814357913105
2013-10-23,-1.4155415552071364
2013-10-24,-1.5310298513119371
2013-10-25,-1.6885716438551175
2013-10-26,-1.816317705078286
2013-10-27,-1.9324506472337313
2013-10-28,-2.040038787078617
2013-10-29,-2.1132583599829817
2013-10-30,-2.1829029642279894
2013-10-31,-2.1945620628740006
2013-11-01,-2.208132532410551
2013-11-02,-2.3091188138520358
2013-11-03,-2.452689671469177
2013-11-04,-2.5440814894231596
2013-11-05,-2.740880302226805
2013-11-06,-2.8119768850608895
2013-11-07,-2.8861923771192477
2013-11-08,-3.0525024816925654
2013-11-09,-3.0873381309692967
2013-11-10,-3.2767914557626163
2013-11-11,-3.3283933575622573
2013-11-12,-3.485564185340533
2013-11-13,-3.549123814683905
2013-11-14,-3.600730671188806
2013-11-15,-3.66688011024469
2013-11-16,-3.7312211309536543
2013-11-17,-3.830949411583275
2013-11-18,-3.7493535194981376
2013-11-19,-3.6953331942766714
2013-11-20,-3.6109032415769273
2013-11-21,-3.533690862525934
2013-11-22,-3.4610459383491516
2013-11-23,-3.3527225654378463
2013-11-24,-3.1884800765250656
2013-11-25,-2.910914726211081
2013-11-26,-2.645887780562807
2013-11-27,-2.508376790744779
2013-11-28,-2.3984615473360087
2013-11-29,-2.33427061880549
2013-11-30,-2.2558313635911498
2013-12-01,-2.164622777818153
2013-12-02,-2.112442606032473
2013-12-03,-2.0433132346607517
2013-12-04,-1.9905807160758362
2013-12-05,-1.937645208405225
2013-12-06,-1.9364900454070828
2013-12-07,-1.9346647374928292
2013-12-08,-1.9020727482147617
2013-12-09,-1.8853748367074414
2013-12-10,-1.9021981865485031
2013-12-11,-1.8507598976766388
2013-12-12,-1.7412721576078396
2013-12-13,-1.6708699255106354
2013-12-14,-1.657771878172889
2013-12-15,-1.6786834822085668
2013-12-16,-1.709880402588968
2013-12-17,-1.76585244326082
2013-12-18,-1.8048854498802724
2013-12-19,-1.7682965946003237
2013-12-20,-1.7704768677585443
2013-12-21,-1.8017669003988361
2013-12-22,-1.79879463121246
2013-12-23,-1.844831893908222
2013-12-24,-1.919855982709478
2013-12-25,-1.9671276850441948
2013-12-26,-2.0812017688381594
2013-12-27,-2.189341080334967
2013-12-28,-2.3330375500756317
2013-12-29,-2.472277036663429
2013-12-30,-2.492185215886537
2013-12-31,-2.3851609524622885
2014-01-01,-2.340035329670275
2014-01-02,-2.4185803552684746
2014-01-03,-2.399842338071975
2014-01-04,-2.353124325046618
2014-01-05,-2.3300755253568197
2014-01-06,-2.352886823696479
2014-01-07,-2.326176457897422
2014-01-08,-2.3080477567862165
2014-01-09,-2.2321604746686883
2014-01-10,-2.1783055525491024
2014-01-11,-2.1309811304063464
2014-01-12,-2.036234011315936
2014-01-13,-1.8796542635125617
2014-01-14,-1.6815834001187961
2014-01-15,-1.6499104683180505
2014-01-16,-1.5993689663736814
2014-01-17,-1.562321340165614
2014-01-18,-1.4925083398985373
2014-01-19,-1.3127252684051396
2014-01-20,-1.1357830774222237
2014-01-21,-1.0247639433307916
2014-01-22,-0.8276357154680452
2014-01-23,-0.6244998816579502
2014-01-24,-0.5313749006577128
2014-01-25,-0.5620421376825404
2014-01-26,-0.44833536635050036
2014-01-27,-0.22548509264870223
2014-01-28,-0.026467805635464043
2014-01-29,0.05848240593903607
2014-01-30,0.11761759575671683
2014-01-31,0.18489277689533604
2014-02-01,0.20068525803252613
2014-02-02,0.2806036297884684
2014-02-03,0.5240461004133292
2014-02-04,0.7657519036818773
2014-02-05,0.879235041219499
2014-02-06,1.0586440902279715
2014-02-07,1.2766259453922522
2014-02-08,1.1441382006699872
2014-02-09,0.9760567280708098
2014-02-10,0.802442093695186
2014-02-11,0.6797305373691688
2014-02-12,0.5582936827520177
2014-02-13,0.5552223586111619
2014-02-14,0.42416976193855555
2014-02-15,0.26522698702705794
2014-02-16,0.17554009846892665
2014-02-17,0.17718019242645713
2014-02-18,0.18434080371518527
2014-02-19,0.18314838173695425
2014-02-20,0.2333712075259602
2014-02-21,0.333393074559403
2014-02-22,0.39786744565563664
2014-02-23,0.4467964398045385
2014-02-24,0.4773108394840126
2014-02-25,0.5973168394006189
2014-02-26,0.7416904051451465
2014-02-27,0.8672034818789924
2014-02-28,0.8158918467758385
2014-03-01,0.7934516508371915
2014-03-02,0.7686962547276969
2014-03-03,0.8363006571014399
2014-03-04,0.942672695475929
2014-03-05,1.0492550373223295
2014-03-06,1.1226945482975568
2014-03-07,1.1962216427918522
2014-03-08,1.340222371298386
2014-03-09,1.5909647619151894
2014-03-10,1.7034559803270362
2014-03-11,1.835057151585028
2014-03-12,1.9053847754397923
2014-03-13,1.9051159593777558
2014-03-14,1.9280140768207648
2014-03-15,2.0499516877654624
2014-03-16,2.230291577993468
2014-03-17,2.5499444104165105
2014-03-18,2.752233861964865
2014-03-19,2.7563847277780305
2014-03-20,2.7345783500402416
2014-03-21,2.756323992760132
2014-03-22,2.9005595154669574
2014-03-23,2.899893357487775
2014-03-24,2.8674600319359964
2014-03-25,2.947929138556978
2014-03-26,3.0355747127856145
2014-03-27,3.0170410247168165
2014-03-28,3.0410404715458204
2014-03-29,3.1313110228057814
2014-03-30,3.102392846451118
2014-03-31,3.0601642808106724
2014-04-01,3.0460300957954862
2014-04-02,3.1213210161857874
2014-04-03,3.0824733775886717
