Date,maximumTemp
21-07-07,30.125
22-07-07,31.5
23-07-07,30.5
24-07-07,28.875
25-07-07,31.375
26-07-07,33.25
27-07-07,32.125
28-07-07,28.75
29-07-07,30.0
30-07-07,32.25
31-07-07,32.625
01-08-07,29.75
02-08-07,26.5
03-08-07,27.0
04-08-07,29.25
05-08-07,30.0
06-08-07,32.125
07-08-07,33.0
08-08-07,32.25
09-08-07,31.0
10-08-07,31.875
11-08-07,32.0
12-08-07,30.125
13-08-07,30.625
14-08-07,30.75
15-08-07,31.625
16-08-07,32.125
17-08-07,32.0
18-08-07,31.5
19-08-07,27.71428571
20-08-07,30.25
21-08-07,31.25
22-08-07,30.625
23-08-07,31.125
24-08-07,31.625
25-08-07,29.75
26-08-07,32.5
27-08-07,30.5
28-08-07,29.75
29-08-07,30.5
30-08-07,30.875
31-08-07,29.57142857
01-09-07,30.625
02-09-07,29.0
03-09-07,29.375
04-09-07,30.75
05-09-07,30.75
06-09-07,28.875
07-09-07,29.0
08-09-07,30.125
09-09-07,29.625
10-09-07,29.375
11-09-07,29.375
12-09-07,28.875
13-09-07,27.75
14-09-07,25.75
15-09-07,28.375
16-09-07,29.5
17-09-07,30.5
18-09-07,31.25
19-09-07,31.875
20-09-07,31.625
21-09-07,30.25
22-09-07,30.875
23-09-07,30.375
24-09-07,29.75
25-09-07,27.875
26-09-07,26.14285714
27-09-07,26.25
28-09-07,26.875
29-09-07,26.625
30-09-07,27.625
01-10-07,26.375
02-10-07,26.5
03-10-07,26.375
04-10-07,26.75
05-10-07,26.25
06-10-07,26.25
07-10-07,26.375
08-10-07,25.5
09-10-07,24.5
10-10-07,24.75
11-10-07,23.875
12-10-07,23.28571429
13-10-07,24.375
14-10-07,23.5
15-10-07,24.125
16-10-07,24.25
17-10-07,24.0
18-10-07,23.33333333
19-10-07,23.5
20-10-07,24.25
21-10-07,24.0
23-10-07,24.125
24-10-07,22.875
25-10-07,23.75
26-10-07,24.42857143
27-10-07,24.125
28-10-07,23.875
29-10-07,23.14285714
30-10-07,21.57142857
31-10-07,22.25
01-11-07,20.42857143
02-11-07,21.375
03-11-07,21.28571429
04-11-07,20.25
05-11-07,21.375
06-11-07,19.85714286
07-11-07,21.75
08-11-07,20.25
09-11-07,20.5
10-11-07,21.0
11-11-07,21.625
12-11-07,22.5
13-11-07,20.16666667
14-11-07,21.0
15-11-07,19.75
16-11-07,19.75
17-11-07,17.85714286
18-11-07,17.375
19-11-07,16.57142857
20-11-07,19.0
21-11-07,17.75
22-11-07,17.5
23-11-07,17.375
24-11-07,18.28571429
25-11-07,19.0
26-11-07,17.375
27-11-07,16.875
28-11-07,18.25
29-11-07,18.875
30-11-07,18.125
01-12-07,18.14285714
02-12-07,19.25
03-12-07,17.375
04-12-07,15.25
05-12-07,14.625
06-12-07,14.57142857
07-12-07,15.0
08-12-07,13.625
09-12-07,14.375
10-12-07,16.75
11-12-07,15.625
12-12-07,15.5
13-12-07,14.125
14-12-07,13.625
15-12-07,13.0
16-12-07,10.42857143
17-12-07,11.75
18-12-07,12.125
19-12-07,11.75
20-12-07,12.85714286
21-12-07,16.85714286
22-12-07,18.5
23-12-07,17.625
24-12-07,17.57142857
25-12-07,15.125
26-12-07,13.5
27-12-07,13.0
28-12-07,13.0
29-12-07,11.25
30-12-07,12.0
31-12-07,11.875
01-01-08,10.125
02-01-08,9.375
03-01-08,10.625
04-01-08,11.125
05-01-08,14.57142857
06-01-08,14.125
07-01-08,15.25
08-01-08,18.875
09-01-08,18.25
10-01-08,16.625
11-01-08,14.0
12-01-08,12.5
13-01-08,13.75
14-01-08,14.0
15-01-08,15.71428571
16-01-08,18.14285714
17-01-08,18.625
18-01-08,16.14285714
19-01-08,11.5
20-01-08,11.0
21-01-08,11.0
22-01-08,9.25
23-01-08,9.75
24-01-08,12.25
25-01-08,11.875
26-01-08,11.125
27-01-08,10.0
28-01-08,9.5
29-01-08,12.625
30-01-08,10.625
31-01-08,10.28571429
01-02-08,9.857142857
02-02-08,11.71428571
03-02-08,13.625
04-02-08,14.125
05-02-08,12.0
06-02-08,13.14285714
07-02-08,13.57142857
08-02-08,12.25
09-02-08,11.75
10-02-08,11.375
11-02-08,11.75
12-02-08,12.75
13-02-08,13.5
14-02-08,14.85714286
15-02-08,16.0
16-02-08,19.42857143
17-02-08,18.125
18-02-08,16.625
19-02-08,15.57142857
20-02-08,16.875
21-02-08,18.25
22-02-08,19.57142857
23-02-08,21.8
24-02-08,19.375
25-02-08,18.375
26-02-08,17.875
27-02-08,18.375
28-02-08,19.875
29-02-08,20.5
01-03-08,22.0
02-03-08,23.0
03-03-08,23.25
04-03-08,23.0
05-03-08,23.25
06-03-08,25.42857143
07-03-08,25.0
08-03-08,24.75
09-03-08,22.75
10-03-08,23.0
11-03-08,25.0
12-03-08,24.85714286
13-03-08,20.875
14-03-08,22.25
15-03-08,23.875
16-03-08,25.0
17-03-08,25.875
18-03-08,27.5
19-03-08,27.125
20-03-08,25.25
21-03-08,25.875
22-03-08,25.42857143
23-03-08,26.5
24-03-08,24.875
25-03-08,25.375
26-03-08,26.875
27-03-08,26.57142857
28-03-08,29.0
29-03-08,27.125
30-03-08,27.625
31-03-08,28.875
01-04-08,24.875
02-04-08,27.0
03-04-08,22.75
04-04-08,21.625
05-04-08,22.0
06-04-08,22.375
07-04-08,25.25
08-04-08,27.0
09-04-08,28.5
10-04-08,29.375
11-04-08,28.66666667
12-04-08,29.0
13-04-08,28.71428571
14-04-08,31.57142857
15-04-08,30.2
16-04-08,29.75
17-04-08,27.5
18-04-08,28.28571429
19-04-08,29.25
20-04-08,29.0
21-04-08,31.125
22-04-08,31.625
23-04-08,31.5
24-04-08,31.125
25-04-08,31.25
26-04-08,33.0
27-04-08,31.75
28-04-08,31.25
29-04-08,31.0
30-04-08,30.71428571
01-05-08,33.85714286
02-05-08,32.42857143
03-05-08,34.125
04-05-08,35.57142857
05-05-08,31.375
06-05-08,31.0
07-05-08,30.125
08-05-08,31.85714286
09-05-08,31.125
10-05-08,31.42857143
11-05-08,30.5
12-05-08,32.5
13-05-08,31.75
14-05-08,27.75
15-05-08,31.125
16-05-08,34.0
17-05-08,33.125
18-05-08,31.75
19-05-08,26.125
20-05-08,24.75
21-05-08,22.71428571
22-05-08,23.14285714
23-05-08,27.75
24-05-08,28.25
25-05-08,29.5
26-05-08,27.0
27-05-08,30.125
28-05-08,31.125
29-05-08,30.875
30-05-08,31.0
31-05-08,30.25
01-06-08,30.0
02-06-08,32.0
03-06-08,29.75
04-06-08,31.875
05-06-08,31.0
06-06-08,32.5
07-06-08,28.75
08-06-08,30.625
09-06-08,30.375
10-06-08,31.875
11-06-08,32.125
12-06-08,31.75
13-06-08,28.25
14-06-08,30.625
15-06-08,27.5
16-06-08,27.0
17-06-08,29.125
18-06-08,30.125
19-06-08,30.125
20-06-08,28.875
21-06-08,30.25
22-06-08,30.625
23-06-08,32.25
24-06-08,29.75
25-06-08,30.75
26-06-08,32.71428571
27-06-08,28.5
28-06-08,28.625
29-06-08,30.0
30-06-08,30.0
01-07-08,31.625
02-07-08,32.25
03-07-08,32.875
04-07-08,33.375
05-07-08,31.0
06-07-08,28.16666667
07-07-08,27.875
08-07-08,29.0
09-07-08,29.0
10-07-08,31.0
11-07-08,31.625
12-07-08,28.625
13-07-08,28.25
14-07-08,28.375
15-07-08,30.375
16-07-08,31.75
17-07-08,31.25
18-07-08,32.25
19-07-08,32.375
20-07-08,29.28571429
21-07-08,30.0
22-07-08,31.375
23-07-08,33.125
24-07-08,31.75
25-07-08,31.0
26-07-08,29.0
27-07-08,29.14285714
28-07-08,31.375
29-07-08,32.875
30-07-08,32.28571429
31-07-08,29.0
01-08-08,30.5
02-08-08,31.25
03-08-08,30.25
04-08-08,28.0
05-08-08,28.0
06-08-08,28.75
07-08-08,28.125
08-08-08,25.75
09-08-08,29.5
10-08-08,30.25
11-08-08,31.375
12-08-08,28.625
13-08-08,27.75
14-08-08,27.75
15-08-08,27.75
16-08-08,29.25
17-08-08,27.625
18-08-08,30.5
19-08-08,30.0
20-08-08,30.5
21-08-08,28.125
22-08-08,28.25
23-08-08,29.875
24-08-08,31.0
25-08-08,31.625
26-08-08,31.25
27-08-08,32.375
28-08-08,32.625
29-08-08,31.875
30-08-08,29.28571429
31-08-08,29.625
01-09-08,30.375
02-09-08,30.75
03-09-08,31.5
04-09-08,32.125
05-09-08,30.375
06-09-08,28.375
07-09-08,27.875
08-09-08,29.0
09-09-08,29.5
10-09-08,29.25
11-09-08,27.625
12-09-08,29.75
13-09-08,30.375
14-09-08,30.625
15-09-08,28.875
16-09-08,29.875
17-09-08,27.25
18-09-08,25.28571429
19-09-08,24.5
20-09-08,23.875
21-09-08,24.0
22-09-08,26.625
23-09-08,26.375
24-09-08,27.0
25-09-08,28.375
26-09-08,28.0
27-09-08,29.0
28-09-08,29.0
29-09-08,29.5
30-09-08,29.75
01-10-08,29.625
02-10-08,29.625
03-10-08,30.25
04-10-08,30.5
05-10-08,30.25
06-10-08,29.625
07-10-08,29.625
08-10-08,29.125
09-10-08,28.125
10-10-08,28.0
11-10-08,26.875
12-10-08,27.625
13-10-08,27.5
14-10-08,28.75
15-10-08,26.5
16-10-08,24.75
17-10-08,24.875
18-10-08,23.875
19-10-08,23.625
20-10-08,23.875
21-10-08,24.375
22-10-08,24.75
23-10-08,25.0
24-10-08,24.375
25-10-08,24.125
26-10-08,23.75
27-10-08,23.375
28-10-08,24.14285714
29-10-08,24.125
30-10-08,24.5
31-10-08,24.25
01-11-08,23.375
02-11-08,22.875
03-11-08,23.125
04-11-08,22.57142857
05-11-08,21.125
06-11-08,20.75
07-11-08,20.5
08-11-08,20.375
09-11-08,20.75
10-11-08,20.5
11-11-08,21.25
12-11-08,20.875
13-11-08,20.0
14-11-08,20.0
15-11-08,19.625
16-11-08,19.625
17-11-08,19.625
18-11-08,19.75
19-11-08,20.25
20-11-08,18.75
21-11-08,17.75
22-11-08,16.625
23-11-08,17.125
24-11-08,18.33333333
25-11-08,17.25
26-11-08,17.85714286
27-11-08,17.625
28-11-08,15.71428571
29-11-08,15.71428571
30-11-08,17.125
01-12-08,16.5
02-12-08,17.28571429
03-12-08,17.0
04-12-08,17.875
05-12-08,17.0
06-12-08,17.875
07-12-08,18.125
08-12-08,18.625
09-12-08,19.0
10-12-08,19.375
11-12-08,17.375
12-12-08,15.25
13-12-08,13.875
14-12-08,14.0
15-12-08,16.25
16-12-08,16.875
17-12-08,16.57142857
18-12-08,20.5
19-12-08,20.0
20-12-08,16.71428571
21-12-08,17.5
22-12-08,15.0
23-12-08,14.5
24-12-08,14.375
25-12-08,13.75
26-12-08,13.625
27-12-08,12.85714286
28-12-08,15.625
29-12-08,13.0
30-12-08,13.5
31-12-08,11.375
01-01-09,11.0
02-01-09,10.71428571
03-01-09,10.83333333
04-01-09,12.5
05-01-09,13.875
06-01-09,13.375
07-01-09,12.375
08-01-09,11.5
09-01-09,13.5
10-01-09,14.875
11-01-09,13.125
12-01-09,12.875
13-01-09,12.71428571
14-01-09,14.5
15-01-09,14.875
16-01-09,17.0
17-01-09,17.125
18-01-09,18.0
19-01-09,16.0
20-01-09,14.875
21-01-09,15.0
22-01-09,16.125
23-01-09,17.75
24-01-09,17.625
25-01-09,17.75
26-01-09,17.875
27-01-09,16.75
28-01-09,15.14285714
29-01-09,14.875
30-01-09,16.625
31-01-09,15.75
01-02-09,15.875
02-02-09,14.42857143
03-02-09,16.375
04-02-09,18.25
05-02-09,19.125
06-02-09,20.125
07-02-09,16.75
08-02-09,15.0
09-02-09,17.0
10-02-09,17.42857143
11-02-09,15.0
12-02-09,16.125
13-02-09,17.875
14-02-09,20.5
15-02-09,16.875
16-02-09,15.5
17-02-09,15.875
18-02-09,18.0
19-02-09,18.375
20-02-09,20.625
21-02-09,21.0
22-02-09,20.75
23-02-09,21.375
24-02-09,20.25
25-02-09,21.25
26-02-09,20.75
27-02-09,20.75
28-02-09,20.375
01-03-09,20.875
02-03-09,21.75
03-03-09,24.375
04-03-09,24.75
05-03-09,21.85714286
06-03-09,22.25
07-03-09,23.625
08-03-09,21.625
09-03-09,21.125
10-03-09,23.14285714
11-03-09,21.875
12-03-09,22.125
13-03-09,23.5
14-03-09,23.75
15-03-09,23.25
16-03-09,23.125
17-03-09,23.5
18-03-09,24.875
19-03-09,25.0
20-03-09,24.57142857
21-03-09,24.625
22-03-09,24.25
23-03-09,25.625
24-03-09,26.625
25-03-09,23.875
26-03-09,22.14285714
27-03-09,21.875
28-03-09,23.25
29-03-09,23.5
30-03-09,24.5
31-03-09,25.5
01-04-09,26.5
02-04-09,27.25
03-04-09,28.5
04-04-09,26.71428571
05-04-09,27.0
06-04-09,28.85714286
07-04-09,28.125
08-04-09,23.75
09-04-09,23.28571429
10-04-09,24.5
11-04-09,27.25
12-04-09,28.125
13-04-09,28.875
14-04-09,30.875
15-04-09,30.75
16-04-09,30.75
17-04-09,29.5
18-04-09,31.375
19-04-09,33.875
20-04-09,33.0
21-04-09,33.25
22-04-09,31.375
23-04-09,30.5
24-04-09,29.5
25-04-09,28.875
26-04-09,29.57142857
27-04-09,33.375
28-04-09,34.5
29-04-09,33.625
30-04-09,33.5
01-05-09,34.375
02-05-09,33.875
03-05-09,32.125
04-05-09,32.42857143
05-05-09,30.0
06-05-09,31.625
07-05-09,31.125
08-05-09,32.375
09-05-09,32.75
10-05-09,30.0
11-05-09,30.125
12-05-09,30.125
13-05-09,32.125
14-05-09,33.25
15-05-09,33.5
16-05-09,33.75
17-05-09,35.375
18-05-09,35.375
19-05-09,34.0
20-05-09,33.125
21-05-09,35.375
22-05-09,32.875
23-05-09,32.125
24-05-09,31.25
25-05-09,30.625
26-05-09,31.875
27-05-09,34.625
28-05-09,34.71428571
29-05-09,31.375
30-05-09,29.375
31-05-09,29.0
01-06-09,30.375
02-06-09,35.0
03-06-09,36.0
04-06-09,36.875
05-06-09,35.875
06-06-09,35.125
07-06-09,33.125
08-06-09,33.0
09-06-09,33.25
10-06-09,33.125
11-06-09,32.875
12-06-09,34.625
13-06-09,34.375
14-06-09,33.375
15-06-09,32.625
16-06-09,30.25
17-06-09,34.5
18-06-09,32.6
19-06-09,35.28571429
20-06-09,35.5
21-06-09,35.875
22-06-09,36.375
23-06-09,38.0
24-06-09,36.875
25-06-09,36.75
26-06-09,38.4
27-06-09,38.5
28-06-09,34.875
29-06-09,33.25
30-06-09,30.375
01-07-09,30.28571429
02-07-09,29.0
03-07-09,31.0
04-07-09,32.25
05-07-09,33.25
06-07-09,33.875
07-07-09,35.125
08-07-09,35.375
09-07-09,32.75
10-07-09,31.0
11-07-09,33.42857143
12-07-09,33.375
13-07-09,30.875
14-07-09,31.5
15-07-09,29.25
16-07-09,33.5
17-07-09,33.75
18-07-09,33.0
19-07-09,33.71428571
20-07-09,33.125
21-07-09,32.0
22-07-09,32.25
23-07-09,29.28571429
24-07-09,30.5
25-07-09,31.75
26-07-09,33.5
27-07-09,29.25
28-07-09,29.42857143
29-07-09,30.0
30-07-09,32.25
31-07-09,32.875
01-08-09,32.42857143
02-08-09,32.625
03-08-09,33.375
04-08-09,33.75
05-08-09,32.5
06-08-09,33.125
07-08-09,33.5
08-08-09,33.0
09-08-09,33.875
10-08-09,33.375
11-08-09,28.75
12-08-09,32.25
13-08-09,32.125
14-08-09,29.375
15-08-09,27.0
16-08-09,27.42857143
17-08-09,28.25
18-08-09,31.125
19-08-09,30.875
20-08-09,30.875
21-08-09,27.75
22-08-09,30.25
23-08-09,31.5
24-08-09,32.125
25-08-09,28.75
26-08-09,28.125
27-08-09,28.28571429
28-08-09,30.625
29-08-09,31.25
30-08-09,28.75
31-08-09,30.75
01-09-09,30.375
02-09-09,29.71428571
03-09-09,28.625
04-09-09,28.14285714
05-09-09,28.28571429
06-09-09,28.5
07-09-09,28.75
08-09-09,28.25
09-09-09,27.375
10-09-09,24.875
11-09-09,24.125
12-09-09,24.125
13-09-09,27.57142857
14-09-09,28.625
15-09-09,27.0
16-09-09,29.85714286
17-09-09,29.375
18-09-09,26.8
19-09-09,29.75
20-09-09,30.625
21-09-09,31.14285714
22-09-09,31.25
23-09-09,31.125
24-09-09,30.375
25-09-09,30.375
26-09-09,30.125
27-09-09,30.42857143
28-09-09,29.75
29-09-09,30.71428571
30-09-09,30.75
01-10-09,31.625
02-10-09,31.5
03-10-09,30.375
04-10-09,25.42857143
05-10-09,25.0
06-10-09,25.75
07-10-09,26.25
08-10-09,26.75
09-10-09,27.0
10-10-09,27.875
11-10-09,27.0
12-10-09,26.0
13-10-09,25.625
14-10-09,26.5
15-10-09,26.75
16-10-09,25.25
17-10-09,24.625
18-10-09,23.625
19-10-09,24.25
20-10-09,23.5
21-10-09,23.75
22-10-09,23.25
23-10-09,22.625
24-10-09,21.875
25-10-09,21.25
26-10-09,21.42857143
27-10-09,21.625
28-10-09,21.0
29-10-09,23.125
30-10-09,23.625
31-10-09,22.625
01-11-09,22.375
02-11-09,22.5
03-11-09,21.375
04-11-09,22.28571429
05-11-09,22.0
06-11-09,21.625
07-11-09,21.5
08-11-09,22.75
09-11-09,23.75
10-11-09,22.125
11-11-09,19.375
12-11-09,18.875
13-11-09,20.0
14-11-09,21.85714286
15-11-09,22.57142857
16-11-09,21.125
17-11-09,19.25
18-11-09,17.75
19-11-09,17.5
20-11-09,16.0
21-11-09,15.75
22-11-09,16.25
23-11-09,16.5
24-11-09,16.625
25-11-09,17.375
26-11-09,17.625
27-11-09,16.375
28-11-09,15.375
29-11-09,14.28571429
30-11-09,16.25
01-12-09,16.0
02-12-09,17.0
03-12-09,16.375
04-12-09,16.42857143
05-12-09,18.0
06-12-09,18.5
07-12-09,16.5
08-12-09,15.42857143
09-12-09,14.625
10-12-09,16.5
11-12-09,17.375
12-12-09,16.5
13-12-09,16.625
14-12-09,16.75
15-12-09,15.85714286
16-12-09,16.375
17-12-09,15.625
18-12-09,13.57142857
19-12-09,13.625
20-12-09,13.0
21-12-09,14.14285714
22-12-09,14.0
23-12-09,14.0
24-12-09,13.375
25-12-09,13.66666667
26-12-09,12.625
27-12-09,12.375
28-12-09,12.42857143
29-12-09,12.25
30-12-09,11.875
31-12-09,12.375
01-01-10,13.625
02-01-10,11.125
03-01-10,12.0
04-01-10,11.25
05-01-10,12.125
06-01-10,11.375
07-01-10,12.125
08-01-10,10.875
09-01-10,12.0
10-01-10,9.5
11-01-10,9.25
12-01-10,10.625
13-01-10,11.625
14-01-10,11.875
15-01-10,11.875
16-01-10,12.71428571
17-01-10,11.125
18-01-10,12.0
19-01-10,12.5
20-01-10,11.5
21-01-10,11.75
22-01-10,11.75
23-01-10,13.875
24-01-10,15.75
25-01-10,16.25
26-01-10,15.0
27-01-10,16.25
28-01-10,17.875
29-01-10,18.125
30-01-10,16.375
31-01-10,15.14285714
01-02-10,15.125
02-02-10,15.125
03-02-10,15.28571429
04-02-10,16.75
05-02-10,17.75
06-02-10,18.875
07-02-10,20.75
08-02-10,19.5
09-02-10,16.5
10-02-10,17.25
11-02-10,16.375
12-02-10,16.875
13-02-10,17.625
14-02-10,15.875
15-02-10,15.75
16-02-10,17.25
17-02-10,14.875
18-02-10,14.5
19-02-10,16.125
20-02-10,17.25
21-02-10,19.42857143
22-02-10,19.71428571
23-02-10,21.25
24-02-10,21.375
25-02-10,20.375
26-02-10,21.625
27-02-10,23.25
28-02-10,23.5
01-03-10,24.625
02-03-10,24.125
03-03-10,24.375
04-03-10,25.0
05-03-10,21.71428571
06-03-10,23.375
07-03-10,21.85714286
08-03-10,20.375
09-03-10,21.25
10-03-10,21.5
11-03-10,21.875
12-03-10,23.0
13-03-10,24.0
14-03-10,24.5
15-03-10,23.42857143
16-03-10,26.28571429
17-03-10,25.66666667
18-03-10,26.25
19-03-10,26.125
20-03-10,27.5
21-03-10,28.875
22-03-10,29.25
23-03-10,29.375
24-03-10,29.875
25-03-10,28.625
26-03-10,30.42857143
27-03-10,30.0
28-03-10,29.125
29-03-10,29.5
30-03-10,31.625
31-03-10,30.25
01-04-10,29.0
02-04-10,30.75
03-04-10,30.5
04-04-10,30.125
05-04-10,31.375
06-04-10,29.75
07-04-10,30.0
08-04-10,31.28571429
09-04-10,31.25
10-04-10,31.875
11-04-10,32.25
12-04-10,34.25
13-04-10,32.875
14-04-10,32.75
15-04-10,33.0
16-04-10,33.875
17-04-10,35.5
18-04-10,36.25
19-04-10,36.25
20-04-10,33.16666667
21-04-10,35.625
22-04-10,34.42857143
23-04-10,32.625
24-04-10,32.375
25-04-10,32.125
26-04-10,33.125
27-04-10,34.75
28-04-10,33.875
29-04-10,33.125
30-04-10,34.125
01-05-10,31.57142857
02-05-10,30.75
03-05-10,32.25
04-05-10,33.75
05-05-10,35.25
06-05-10,32.16666667
07-05-10,29.14285714
08-05-10,31.125
09-05-10,33.25
10-05-10,33.625
11-05-10,34.625
12-05-10,33.625
13-05-10,36.875
14-05-10,35.33333333
15-05-10,36.0
16-05-10,35.5
17-05-10,37.85714286
18-05-10,38.25
19-05-10,35.75
20-05-10,35.5
21-05-10,34.375
22-05-10,34.71428571
23-05-10,36.5
24-05-10,36.875
25-05-10,36.25
26-05-10,38.14285714
27-05-10,37.42857143
28-05-10,33.5
29-05-10,31.75
30-05-10,33.0
31-05-10,35.0
01-06-10,37.42857143
02-06-10,38.5
03-06-10,34.875
04-06-10,34.625
05-06-10,30.375
06-06-10,32.25
07-06-10,29.0
08-06-10,24.75
09-06-10,31.0
10-06-10,33.0
11-06-10,34.75
12-06-10,35.625
13-06-10,33.5
14-06-10,33.42857143
15-06-10,34.625
16-06-10,33.875
17-06-10,34.875
18-06-10,35.25
19-06-10,35.875
20-06-10,38.0
21-06-10,37.625
22-06-10,38.57142857
23-06-10,38.71428571
24-06-10,33.375
25-06-10,31.75
26-06-10,35.25
27-06-10,35.25
28-06-10,33.75
29-06-10,34.625
30-06-10,36.0
01-07-10,32.625
02-07-10,34.375
03-07-10,34.5
04-07-10,28.875
05-07-10,27.5
06-07-10,28.8
07-07-10,29.875
08-07-10,31.71428571
09-07-10,33.75
10-07-10,34.5
11-07-10,33.28571429
12-07-10,30.42857143
13-07-10,30.5
14-07-10,33.2
15-07-10,32.85714286
16-07-10,32.85714286
17-07-10,32.0
18-07-10,32.71428571
19-07-10,30.5
20-07-10,27.71428571
21-07-10,30.0
22-07-10,30.28571429
23-07-10,31.375
24-07-10,32.0
25-07-10,31.0
26-07-10,32.85714286
27-07-10,27.875
28-07-10,30.28571429
29-07-10,30.375
30-07-10,29.33333333
31-07-10,26.28571429
01-08-10,28.16666667
02-08-10,28.83333333
03-08-10,29.71428571
04-08-10,30.16666667
05-08-10,29.14285714
06-08-10,31.875
07-08-10,31.875
08-08-10,32.85714286
09-08-10,32.85714286
10-08-10,30.66666667
11-08-10,28.0
12-08-10,29.28571429
13-08-10,30.25
14-08-10,28.0
15-08-10,29.42857143
16-08-10,29.125
17-08-10,30.33333333
18-08-10,29.25
19-08-10,27.33333333
20-08-10,27.6
21-08-10,27.57142857
22-08-10,27.125
23-08-10,28.5
24-08-10,28.0
25-08-10,28.0
26-08-10,29.375
27-08-10,30.33333333
28-08-10,30.5
29-08-10,31.4
30-08-10,31.375
31-08-10,30.5
01-09-10,29.5
02-09-10,29.375
03-09-10,28.375
04-09-10,28.125
05-09-10,26.71428571
06-09-10,28.625
07-09-10,28.875
08-09-10,28.0
09-09-10,28.75
10-09-10,29.5
11-09-10,28.0
12-09-10,26.5
13-09-10,26.875
14-09-10,27.75
15-09-10,27.42857143
16-09-10,28.375
17-09-10,28.83333333
18-09-10,27.71428571
19-09-10,22.75
20-09-10,25.75
21-09-10,26.125
22-09-10,25.875
23-09-10,25.85714286
24-09-10,27.85714286
25-09-10,28.83333333
26-09-10,28.14285714
27-09-10,28.28571429
28-09-10,28.5
29-09-10,28.25
30-09-10,28.25
01-10-10,28.83333333
02-10-10,29.42857143
03-10-10,28.5
04-10-10,27.14285714
05-10-10,28.42857143
06-10-10,28.375
07-10-10,27.875
08-10-10,27.875
09-10-10,28.125
10-10-10,26.57142857
11-10-10,26.28571429
12-10-10,27.75
13-10-10,27.4
14-10-10,26.875
15-10-10,26.33333333
16-10-10,26.42857143
17-10-10,27.5
18-10-10,27.42857143
19-10-10,28.16666667
20-10-10,27.25
21-10-10,27.14285714
22-10-10,24.5
23-10-10,25.0
24-10-10,22.0
25-10-10,22.625
26-10-10,22.75
27-10-10,22.85714286
28-10-10,21.75
29-10-10,22.57142857
30-10-10,22.5
31-10-10,22.25
01-11-10,21.875
02-11-10,22.0
03-11-10,22.28571429
04-11-10,21.5
05-11-10,21.75
06-11-10,22.0
07-11-10,22.125
08-11-10,23.0
09-11-10,23.57142857
10-11-10,21.25
11-11-10,21.625
12-11-10,22.14285714
13-11-10,19.57142857
14-11-10,22.57142857
15-11-10,21.71428571
16-11-10,21.57142857
17-11-10,20.0
18-11-10,22.0
19-11-10,19.75
20-11-10,18.625
21-11-10,18.375
22-11-10,18.28571429
23-11-10,19.0
24-11-10,17.83333333
25-11-10,19.625
26-11-10,18.875
27-11-10,16.85714286
28-11-10,18.625
29-11-10,16.28571429
30-11-10,15.875
01-12-10,15.875
02-12-10,15.125
03-12-10,15.0
04-12-10,14.375
05-12-10,14.5
06-12-10,14.625
07-12-10,14.625
08-12-10,14.875
09-12-10,14.28571429
10-12-10,12.28571429
11-12-10,14.0
12-12-10,13.57142857
13-12-10,14.57142857
14-12-10,13.625
15-12-10,14.5
16-12-10,15.0
17-12-10,15.42857143
18-12-10,14.0
19-12-10,13.75
20-12-10,14.71428571
21-12-10,13.125
22-12-10,13.625
23-12-10,14.71428571
24-12-10,14.625
25-12-10,12.25
26-12-10,11.0
27-12-10,11.14285714
28-12-10,12.5
29-12-10,14.71428571
30-12-10,15.5
31-12-10,11.85714286
01-01-11,11.375
02-01-11,10.5
03-01-11,10.0
04-01-11,8.25
05-01-11,8.625
06-01-11,8.75
07-01-11,9.125
08-01-11,7.625
09-01-11,7.714285714
10-01-11,9.428571429
11-01-11,12.0
12-01-11,10.71428571
13-01-11,13.875
14-01-11,16.375
15-01-11,14.85714286
16-01-11,12.75
17-01-11,12.85714286
18-01-11,12.625
19-01-11,12.42857143
20-01-11,13.0
21-01-11,14.25
22-01-11,16.42857143
23-01-11,14.875
24-01-11,14.0
25-01-11,14.5
26-01-11,14.25
27-01-11,12.14285714
28-01-11,13.85714286
29-01-11,14.0
30-01-11,15.42857143
31-01-11,15.0
01-02-11,14.625
02-02-11,16.71428571
03-02-11,17.5
04-02-11,17.875
05-02-11,18.57142857
06-02-11,20.85714286
07-02-11,20.85714286
08-02-11,16.875
09-02-11,15.625
10-02-11,16.28571429
11-02-11,16.57142857
12-02-11,17.57142857
13-02-11,20.42857143
14-02-11,18.33333333
15-02-11,15.85714286
16-02-11,16.75
17-02-11,14.71428571
18-02-11,15.0
19-02-11,16.5
20-02-11,16.0
21-02-11,15.71428571
22-02-11,15.42857143
23-02-11,18.42857143
24-02-11,16.5
25-02-11,17.28571429
26-02-11,16.0
27-02-11,17.125
28-02-11,17.125
01-03-11,16.375
02-03-11,18.0
03-03-11,17.125
04-03-11,16.83333333
05-03-11,18.4
06-03-11,18.2
07-03-11,20.875
08-03-11,21.33333333
09-03-11,19.85714286
10-03-11,20.28571429
11-03-11,20.28571429
12-03-11,18.6
13-03-11,20.66666667
14-03-11,22.875
15-03-11,24.0
16-03-11,25.14285714
17-03-11,24.85714286
18-03-11,25.85714286
19-03-11,26.5
20-03-11,26.0
21-03-11,23.28571429
22-03-11,24.0
23-03-11,25.2
24-03-11,26.0
25-03-11,25.42857143
26-03-11,25.0
27-03-11,27.375
28-03-11,27.0
29-03-11,27.25
30-03-11,24.28571429
31-03-11,25.71428571
