Date,dewPoint,fog,hail,humidity,pressure,rain,maximumTemp,thunder,averageWindSpeed,maxWindSpeed
06-01-10,9.625,0.75,0,85.125,1016.5,0,11.375,0,0.4625,3.7
07-01-10,10.5,0.875,0,86.25,1018.5,0,12.125,0,0,0
08-01-10,9.625,1,0,89.75,1018.375,0,10.875,0,3.7125,7.4
09-01-10,8.75,0.375,0,78.125,1017.75,0,12,0,3.475,7.4
10-01-10,7,0.25,0,81.25,1019.375,0,9.5,0,1.3875,3.7
11-01-10,6.125,0.375,0,75.25,1019,0,9.25,0,1.85,7.4
12-01-10,7.375,0.25,0,74.875,1018.25,0.25,10.625,0,3.475,7.4
13-01-10,9,0.625,0,79.25,1019.375,0.125,11.625,0,0.925,7.4
14-01-10,9.25,0.625,0,80.25,1023.125,0,11.875,0,6.725,11.1
15-01-10,9,0.5,0,78.375,1023.25,0,11.875,0,5.325,11.1
16-01-10,8.142857143,0.571428571,0,72,1023,0,12.71428571,0,4.5,14.8
17-01-10,10.375,1,0,90.125,1023.25,0,11.125,0,0.4625,3.7
18-01-10,9.375,0.625,0,80.125,1021.25,0,12,0,0.925,3.7
19-01-10,9,0.625,0,74.5,1019.375,0,12.5,0,1.3875,3.7
20-01-10,9.5,0.75,0,86.375,1021.125,0,11.5,0,0.7,3.7
21-01-10,8.75,0.75,0,80.75,1019.375,0,11.75,0,1.625,5.6
22-01-10,9.5,0.75,0,84.5,1018.625,0,11.75,0,1.625,5.6
23-01-10,10.75,0.5,0,78.625,1017.625,0,13.875,0,0.7,5.6
24-01-10,12.625,0.375,0,78.375,1016.375,0,15.75,0,3.25,9.3
25-01-10,12.375,0.25,0,74.5,1017.625,0,16.25,0,0.9375,5.6
26-01-10,11.85714286,0.571428571,0,77.85714286,1018.571429,0,15,0,3.185714286,9.3
27-01-10,12.25,0.375,0,74,1017.75,0,16.25,0,2.55,9.3
28-01-10,12.125,0.25,0,68.375,1016.625,0,17.875,0,1.8625,5.6
29-01-10,12,0.25,0,66.875,1016.875,0,18.125,0,1.625,9.3
30-01-10,10.625,0.25,0,63.25,1017.125,0,16.375,0,8.1,18.5
31-01-10,8,0,0,59.14285714,1017.285714,0,15.14285714,0,6.614285714,14.8
01-02-10,8.875,0.125,0,65.625,1017,0,15.125,0,1.1625,9.3
02-02-10,8.875,0.125,0,64.625,1016.75,0,15.125,0,2.55,11.1
03-02-10,7.375,0.25,0,59.14285714,1017.25,0,15.28571429,0,15.05,66.7
04-02-10,8.125,0,0,52.5,1016.75,0,16.75,0,7.1875,18.5
05-02-10,9.875,0,0,56,1016.625,0,17.75,0,6.4875,18.5
06-02-10,10.75,0,0,57.25,1016.375,0,18.875,0,2.55,7.4
07-02-10,14.375,0,0,62.25,1015.75,0,20.75,0,0,0
08-02-10,15.75,0,0,75.875,1010.875,0.375,19.5,0,11.35,27.8
09-02-10,13.625,0,0,79.375,1011.25,0,16.5,0,8.7875,22.2
10-02-10,14.375,0,0,80.375,1016.25,0,17.25,0,5.5625,14.8
11-02-10,11.375,0,0,67.875,1017.625,0,16.375,0,2.325,5.6
12-02-10,13.875,0,0,79.625,1017.5,0,16.875,0.125,0,0
13-02-10,14,0.125,0,74.875,1015.875,0,17.625,0,1.8625,5.6
14-02-10,10.5,0,0,68.75,1014.5,0,15.875,0,3.475,11.1
15-02-10,12,0.125,0,75.5,1014.375,0,15.75,0,1.625,5.6
16-02-10,11.5,0.125,0,66.75,1015.25,0,17.25,0,1.3875,7.4
17-02-10,9.625,0.125,0,65.375,1017,0,14.875,0,7.4,18.5
18-02-10,7.875,0,0,60.5,1015.25,0,14.5,0,9.95,22.2
19-02-10,8.625,0,0,58.375,1016.25,0,16.125,0,4.1625,11.1
20-02-10,9.5,0,0,56.875,1016.125,0,17.25,0,5.1,18.5
21-02-10,10.57142857,0,0,53.57142857,1014.285714,0,19.42857143,0,8.728571429,22.2
22-02-10,14.75,0,0,67.42857143,1012.75,0.125,19.71428571,0.125,4.6375,22.2
23-02-10,14.625,0,0,63.125,1010.5,0,21.25,0,3.7125,14.8
24-02-10,15.25,0.125,0,63.875,1010.625,0,21.375,0,3.4875,11.1
25-02-10,14.75,0,0,65.75,1012.625,0,20.375,0,7.4125,22.2
26-02-10,13.625,0.125,0,57.125,1012.875,0,21.625,0,8.5625,22.2
27-02-10,14.75,0,0,55.875,1011.125,0,23.25,0,4.625,14.8
28-02-10,15.625,0,0,57.625,1010.625,0,23.5,0,6.2625,18.5
01-03-10,15.875,0,0,55.625,1011,0,24.625,0,3.25,11.1
02-03-10,13.75,0,0,50.25,1010.25,0,24.125,0,6.4875,20.4
03-03-10,14.25,0,0,48.625,1007.5,0,24.375,0,3.7,11.1
04-03-10,16.875,0,0,54.75,1007.75,0,25,0,6.95,18.5
05-03-10,14.14285714,0,0,55.57142857,1011,0,21.71428571,0,7.671428571,22.2
06-03-10,13.875,0,0,53.875,1010.25,0,23.375,0,3.25,9.3
07-03-10,15.42857143,0,0,61.42857143,1013.571429,0,21.85714286,0,9.528571429,22.2
08-03-10,14.875,0,0,66.125,1014.875,0,20.375,0,9.25,25.9
09-03-10,14.5,0,0,59.875,1016.125,0,21.25,0,5.55,14.8
10-03-10,13.75,0,0,56.875,1016,0,21.5,0,5.7875,20.4
11-03-10,14,0,0,56.875,1016.625,0,21.875,0,3.25,9.3
12-03-10,15.375,0,0,59,1015.375,0,23,0,3.475,9.3
13-03-10,16,0,0,56.875,1011.75,0,24,0,5.5625,14.8
14-03-10,16.25,0,0,56,1008.375,0,24.5,0,6.475,18.5
15-03-10,16.71428571,0,0,62.28571429,1009.857143,0,23.42857143,0,3.7,11.1
16-03-10,17.57142857,0,0,56,1012.285714,0,26.28571429,0,3.714285714,11.1
17-03-10,17.42857143,0,0,56.5,1015.571429,0,25.66666667,0,3.171428571,18.5
18-03-10,16.125,0,0,49.875,1016.125,0,26.25,0,3.025,9.3
19-03-10,16.625,0,0,51.5,1012.25,0,26.125,0,7.6375,22.2
20-03-10,16.75,0,0,49.25,1010.25,0,27.5,0,3.0125,14.8
21-03-10,16.125,0,0,45.875,1006.625,0,28.875,0,3.9375,18.5
22-03-10,16.5,0,0,42.875,1002.5,0,29.25,0,6.475,22.2
23-03-10,13.375,0,0,37,1001.25,0,29.375,0,7.8625,18.5
24-03-10,17.5,0,0,41.75,1003.5,0,29.875,0,5.7875,14.8
25-03-10,16.875,0,0,44.75,1004.625,0,28.625,0,1.3875,7.4
26-03-10,16,0,0,38,1004.428571,0,30.42857143,0,3.185714286,9.3
27-03-10,14.85714286,0,0,37.57142857,1006.428571,0,30,0,4.757142857,18.5
28-03-10,14.5,0,0,37.25,1006.5,0,29.125,0,9.025,29.6
29-03-10,15,0,0,36.625,1005.375,0,29.5,0,7.175,18.5
30-03-10,12.875,0,0,25.375,1002.625,0,31.625,0,7.65,20.4
31-03-10,14.625,0,0,32,1003.125,0,30.25,0,2.3125,7.4
01-04-10,14.66666667,0,0,35.16666667,1003.833333,0,29,0,4.033333333,9.3
02-04-10,13,0,0,26.25,1005.125,0.125,30.75,0.125,3.7125,11.1
03-04-10,13.25,0,0,26.125,1007.375,0,30.5,0,1.625,9.3
04-04-10,13.125,0,0,28.875,1008.375,0,30.125,0,4.4,14.8
05-04-10,12.125,0,0,24,1008,0,31.375,0,4.6375,20.4
06-04-10,9,0,0,20.375,1008.375,0,29.75,0,13.2,29.6
07-04-10,9.75,0,0,21.125,1009.75,0,30,0,9.2625,29.6
08-04-10,11.28571429,0,0,23,1010.5,0,31.28571429,0,3.171428571,7.4
09-04-10,12.5,0,0,25.375,1004.625,0,31.25,0,7.4,22.2
10-04-10,11.625,0,0,23.625,1001.375,0,31.875,0,6.4875,20.4
11-04-10,11.625,0,0,24.5,1001.5,0,32.25,0,4.175,13
12-04-10,12.75,0,0,20.25,1002,0,34.25,0,8.8,20.4
13-04-10,11.625,0,0,19.625,1003.875,0,32.875,0,9.025,29.6
14-04-10,12,0,0,22.5,1004.625,0,32.75,0,9.7125,25.9
15-04-10,13,0,0,23.5,1006,0,33,0,4.6375,11.1
16-04-10,15.125,0,0,26.125,1004.75,0,33.875,0,6.475,18.5
17-04-10,14.125,0,0,20.75,1002.375,0,35.5,0,8.5625,22.2
18-04-10,14.25,0,0,20.875,1000,0,36.25,0,11.5625,22.2
19-04-10,16.625,0,0,23,998,0,36.25,0.125,4.8625,14.8
20-04-10,15,0,0,23.83333333,998.1666667,0,33.16666667,0,1.55,5.6
21-04-10,11.125,0,0,14.875,1000.375,0,35.625,0,12.725,24.1
22-04-10,12.85714286,0,0,20.71428571,1003.714286,0,34.42857143,0,3.457142857,9.3
23-04-10,10.5,0,0,17.25,1005.5,0,32.625,0,7.8625,22.2
24-04-10,11,0,0,19.5,1004.375,0,32.375,0,5.7875,14.8
25-04-10,12.875,0,0,24.125,1003.75,0,32.125,0,2.7875,11.1
26-04-10,13.5,0,0,25.5,1006.25,0,33.125,0,3.7125,13
27-04-10,14.5,0,0,23.25,1006,0,34.75,0.125,5.325,11.1
28-04-10,15.625,0,0,25.5,1005.875,0,33.875,0.125,5.0875,18.5
29-04-10,18.25,0,0,33.5,1005.125,0.125,33.125,0.125,4.8625,22.2
30-04-10,15.25,0,0,24.5,1005.375,0.125,34.125,0.125,8.3375,33.3
01-05-10,15.71428571,0,0,30.57142857,1007.142857,0.142857143,31.57142857,0.285714286,11.11428571,25.9
02-05-10,17.625,0,0,38,1005.25,0.125,30.75,0.125,1.875,5.6
03-05-10,17.5,0,0,31.75,1002.5,0,32.25,0,6.7125,14.8
04-05-10,18.25,0,0,32.5,1000.25,0,33.75,0,3.9375,9.3
05-05-10,18.875,0,0,30.25,999.375,0,35.25,0,3.025,9.3
06-05-10,21.5,0,0,44.5,1001.333333,0,32.16666667,0,7.416666667,14.8
07-05-10,19.57142857,0,0,48.28571429,1003,0,29.14285714,0,6.085714286,18.5
08-05-10,18.375,0,0,39.875,1003.5,0,31.125,0,1.1625,5.6
09-05-10,15.5,0,0,25.5,1000.5,0,33.25,0,11.5875,22.2
10-05-10,15.125,0,0,25.5,1000.5,0,33.625,0,6.7125,22.2
11-05-10,13.625,0,0,20.25,1000.625,0,34.625,0,6.7125,18.5
12-05-10,12.375,0,0,22.875,1000.375,0,33.625,0,9.4875,25.9
13-05-10,12,0,0,17,999.125,0,36.875,0,7.6375,18.5
14-05-10,14.8,0,0,21.2,999.6,0.166666667,35.33333333,0.333333333,15.75,70.4
15-05-10,15.625,0,0,21.5,1000,0,36,0,1.8625,9.3
16-05-10,14.375,0,0,24.375,999.1428571,0,35.5,0,6.025,24.1
17-05-10,15.71428571,0,0,22.57142857,999.8571429,0,37.85714286,0,3.971428571,18.5
18-05-10,16.125,0,0,19.75,1000.25,0,38.25,0,7.4125,18.5
19-05-10,17.375,0,0,25,1000.875,0,35.75,0,5.55,18.5
20-05-10,11.75,0,0,17.25,999.375,0,35.5,0,9.4875,25.9
21-05-10,12.5,0,0,21.75,999.375,0,34.375,0,4.8625,14.8
22-05-10,17.42857143,0,0,28.71428571,1000.166667,0,34.71428571,0,2.657142857,9.3
23-05-10,21.25,0,0,32.125,998.125,0,36.5,0,5.3375,14.8
24-05-10,23,0,0,37.625,995,0,36.875,0,2.55,9.3
25-05-10,18.5,0,0,30.25,993.375,0,36.25,0,4.875,11.1
26-05-10,14.42857143,0,0,17.14285714,992.8571429,0,38.14285714,0,7.142857143,22.2
27-05-10,22.14285714,0,0,32.85714286,993.5714286,0,37.42857143,0,10.05714286,25.9
28-05-10,20.33333333,0,0,37.33333333,998.6666667,0,33.5,0,20.98333333,27.8
29-05-10,21,0,0,44.875,1000.125,0.125,31.75,0.125,11.35,18.5
30-05-10,17.875,0,0,32.625,1000.5,0,33,0,3.9375,9.3
31-05-10,13,0,0,21.5,999.7142857,0,35,0,7.175,20.4
01-06-10,14,0,0,17.42857143,1000.142857,0,37.42857143,0,16.92857143,29.6
02-06-10,17,0,0,21.125,1001.5,0,38.5,0,15.3,27.8
03-06-10,18.125,0,0,28.5,1002.25,0,34.875,0,23.825,29.6
04-06-10,19.625,0,0,32.5,1001.875,0.125,34.625,0.125,13.8875,29.6
05-06-10,19,0,0,41.375,1000.75,0,30.375,0.125,8.575,20.4
06-06-10,15.875,0,0,29.375,1000,0,32.25,0.125,15.0625,40.7
07-06-10,17.875,0,0,42.25,999.7142857,0.125,29,0,4.625,14.8
08-06-10,20.5,0,0,70.25,1002.5,0.125,24.75,0,7.4,14.8
09-06-10,18.5,0.125,0,42.125,1002.125,0,31,0,12.95,29.6
10-06-10,16.5,0,0,31.28571429,1002,0,33,0,5.5625,18.5
11-06-10,18,0,0,31.25,1000.25,0,34.75,0,5.7875,18.5
12-06-10,19.25,0,0,32.25,998.5,0,35.625,0,1.85,11.1
13-06-10,18.875,0,0,33.875,998.75,0,33.5,0.125,10.8875,18.5
14-06-10,20.28571429,0,0,38,999.4285714,0,33.42857143,0,7.928571429,22.2
15-06-10,18.125,0,0,30.75,998.75,0,34.625,0,6.0125,22.2
16-06-10,18.25,0,0,30.75,998.7142857,0,33.875,0,3.9375,14.8
17-06-10,18.5,0,0,30.5,998.75,0,34.875,0,4.8625,11.1
18-06-10,18.625,0,0,30.5,999.5,0,35.25,0,5.0875,14.8
19-06-10,23.25,0,0,40.875,998.5,0,35.875,0,3.0125,11.1
20-06-10,22.25,0,0,34.625,997,0,38,0,3.9375,9.3
21-06-10,24.5,0,0,40.25,995.625,0,37.625,0,5.1125,9.3
22-06-10,19.57142857,0,0,27.57142857,995.1428571,0,38.57142857,0,16.92857143,29.6
23-06-10,19.57142857,0,0,26.42857143,995.2857143,0,38.71428571,0,12.95714286,25.9
24-06-10,22.875,0,0,46.125,996.125,0.125,33.375,0.125,7.4125,14.8
25-06-10,22.625,0,0,50.625,997.375,0.125,31.75,0,3.025,9.3
26-06-10,21.25,0,0,38.625,996.5,0,35.25,0,3.7125,7.4
27-06-10,23.125,0,0,42.5,995.875,0,35.25,0,3.475,7.4
28-06-10,22,0,0,41.5,996.5,0,33.75,0,6.2625,14.8
29-06-10,24.25,0,0,46.25,996.125,0,34.625,0,4.4,9.3
30-06-10,24,0,0,42.25,995.625,0,36,0,7.425,24.1
01-07-10,24.5,0,0,56,998,0,32.625,0,15.975,33.3
02-07-10,25,0,0,51.125,998.875,0,34.375,0,2.325,5.6
03-07-10,25.66666667,0,0,54.5,999.8333333,0,34.5,0,9.883333333,16.7
04-07-10,26.25,0,0,81.375,1001.625,0.375,28.875,0.25,3.7125,9.3
05-07-10,25.5,0,0,85.75,1001.625,0.375,27.5,0.125,7.8875,25.9
06-07-10,26.83333333,0,0,85.4,1001.833333,0,28.8,0,10.5,37
07-07-10,26.375,0,0,77.75,1003.375,0.25,29.875,0.125,6.95,27.8
08-07-10,26.28571429,0,0,69.14285714,1003.428571,0,31.71428571,0,2.914285714,7.4
09-07-10,27.125,0,0,62.875,999.875,0,33.75,0,2.7875,9.3
10-07-10,26.16666667,0,0,54.5,998.5,0,34.5,0,11.73333333,22.2
11-07-10,27.14285714,0,0,65.71428571,997.4285714,0,33.28571429,0,4.228571429,18.5
12-07-10,24.71428571,0,0,68,998,0,30.42857143,0,4.771428571,14.8
13-07-10,24.625,0,0,65.25,1000.625,0,30.5,0,2.3125,11.1
14-07-10,24.8,0,0,55.2,1000.8,0,33.2,0,4.82,11.1
15-07-10,26.42857143,0,0,62,1000.142857,0,32.85714286,0,2.114285714,11.1
16-07-10,25.85714286,0,0,62.42857143,999.2857143,0,32.85714286,0,8.742857143,14.8
17-07-10,27.42857143,0,0,71.28571429,1000,0.142857143,32,0,10.6,18.5
18-07-10,26.85714286,0,0,67,997.7142857,0,32.71428571,0,3.971428571,9.3
19-07-10,26.25,0,0,73.5,996.875,0.125,30.5,0,9.7375,22.2
20-07-10,26.28571429,0,0,90.71428571,998.4285714,0.428571429,27.71428571,0.142857143,0.528571429,3.7
21-07-10,26.28571429,0,0,75.71428571,999,0,30,0,4.242857143,9.3
22-07-10,25.71428571,0,0,71.57142857,1000.142857,0,30.28571429,0,6.642857143,9.3
23-07-10,25.125,0,0,63.875,997,0.125,31.375,0,1.1625,9.3
24-07-10,26.71428571,0,0,69.42857143,995.7142857,0,32,0,2.385714286,7.4
25-07-10,26.85714286,0,0,73.14285714,994.8571429,0,31,0,6.614285714,14.8
26-07-10,25.71428571,0,0,58.85714286,995.8571429,0,32.85714286,0,19.31428571,27.8
27-07-10,25.625,0,0,85.125,1000.125,0.5,27.875,0,20.5875,29.6
28-07-10,26.28571429,0,0,72.85714286,1000.714286,0.142857143,30.28571429,0,9.528571429,14.8
29-07-10,26.875,0,0,79.75,999.2857143,0.125,30.375,0.125,0.4625,3.7
30-07-10,27,0,0,83.83333333,999.8,0.166666667,29.33333333,0,1.233333333,7.4
31-07-10,25.14285714,0,0,91.71428571,1001.285714,0.285714286,26.28571429,0,1.6,5.6
01-08-10,25.16666667,0,0,81,1001.166667,0.5,28.16666667,0,0.933333333,5.6
02-08-10,25.71428571,0,0,80.33333333,999.7142857,0.142857143,28.83333333,0,7.428571429,14.8
03-08-10,26.14285714,0,0,74.85714286,998.1428571,0,29.71428571,0,14.27142857,22.2
04-08-10,26,0,0,74.16666667,997.1666667,0.166666667,30.16666667,0,13.9,25.9
05-08-10,26,0,0,80.85714286,1001.714286,0.142857143,29.14285714,0,9.514285714,18.5
06-08-10,26.25,0,0,67.875,1003.125,0,31.875,0,3.475,11.1
07-08-10,25.625,0,0,63.625,1002.125,0,31.875,0,9.25,22.2
08-08-10,26.42857143,0,0,62.28571429,1000.5,0,32.85714286,0,6.1,14.8
09-08-10,25.85714286,0,0,60,1000.142857,0,32.85714286,0,4.242857143,11.1
10-08-10,26.5,0,0,74.33333333,1001.2,0.166666667,30.66666667,0.166666667,1.85,11.1
11-08-10,25.28571429,0,0,81.85714286,1002.428571,0.428571429,28,0,3.971428571,14.8
12-08-10,26.14285714,0,0,79.42857143,1001.666667,0.142857143,29.28571429,0,0,0
13-08-10,26.5,0,0,77,1001.875,0.125,30.25,0,3.0125,9.3
14-08-10,26.625,0,0,89.125,1001.714286,0.125,28,0.125,2.775,14.8
15-08-10,26.71428571,0,0,81.42857143,1002.714286,0.142857143,29.42857143,0,0.8,5.6
16-08-10,26.875,0,0,84.5,1002.875,0.125,29.125,0,0.925,7.4
17-08-10,26.83333333,0,0,78.33333333,1000,0.166666667,30.33333333,0.166666667,4.016666667,9.3
18-08-10,26.75,0,0,84.375,999.25,0.25,29.25,0,4.4125,11.1
19-08-10,26.16666667,0,0,92,1002.666667,0.666666667,27.33333333,0,1.233333333,7.4
20-08-10,27,0,0,92.6,1004.166667,0.5,27.6,0,2.466666667,7.4
21-08-10,26.71428571,0,0,93.85714286,1001.428571,0.571428571,27.57142857,0.428571429,1.585714286,11.1
22-08-10,25.75,0,0,88.25,1000.5,0.375,27.125,0,4.65,9.3
23-08-10,26.33333333,0,0,85.33333333,1000.333333,0.166666667,28.5,0,5.566666667,14.8
24-08-10,26.2,0,0,87.6,1000.4,0.4,28,0,4.82,14.8
25-08-10,25.5,0,0,82,1002.625,0.125,28,0,3.25,7.4
26-08-10,26.125,0,0,78.625,1003.375,0,29.375,0,0.9375,5.6
27-08-10,26.83333333,0,0,77.16666667,1002.166667,0.166666667,30.33333333,0.166666667,0,0
28-08-10,26.83333333,0,0,77,1001.5,0,30.5,0,1.233333333,7.4
29-08-10,26.4,0,0,69.6,1000.6,0,31.4,0,0,0
30-08-10,26.5,0,0,70.625,999.5714286,0,31.375,0,1.1625,5.6
31-08-10,26.5,0,0,73.75,1000.5,0,30.5,0,4.175,9.3
01-09-10,26.875,0,0,82.625,1002.75,0.125,29.5,0,1.1625,5.6
02-09-10,26.625,0,0,82.625,1003,0.375,29.375,0.25,2.7875,7.4
03-09-10,25.875,0,0,82.875,1001.625,0.5,28.375,0,5.1,27.8
04-09-10,25.5,0,0,81.5,1001.125,0.125,28.125,0,0.4625,3.7
05-09-10,25.28571429,0,0,89.85714286,1002.428571,0.428571429,26.71428571,0,2.914285714,11.1
06-09-10,26.625,0,0,84.875,1001.25,0.25,28.625,0,0.4625,3.7
07-09-10,26.75,0,0,84.75,1000.5,0.25,28.875,0,3.7125,11.1
08-09-10,25.75,0,0,84.625,1002.75,0.375,28,0,6.2875,16.7
09-09-10,26.125,0,0,82.625,1002.875,0.125,28.75,0.125,3.95,16.7
10-09-10,26.25,0,0,80,1001.571429,0.125,29.5,0,4.4125,9.3
11-09-10,26.42857143,0,0,88.14285714,1001.571429,0.428571429,28,0,3.7,7.4
12-09-10,25.375,0,0,92.75,1003.625,0.5,26.5,0.125,1.3875,7.4
13-09-10,25.375,0,0,90.625,1002.75,0.125,26.875,0.125,0,0
14-09-10,24.875,0,0,80.5,1002.25,0,27.75,0,2.0875,11.1
15-09-10,24.42857143,0,0,79.28571429,1003,0,27.42857143,0,1.057142857,7.4
16-09-10,24.125,0,0,74.125,1004.5,0,28.375,0,2.325,9.3
17-09-10,24,0,0,72,1002.666667,0,28.83333333,0,5.583333333,7.4
18-09-10,23.71428571,0,0,72.71428571,1003.428571,0,27.71428571,0,2.928571429,9.3
19-09-10,22.25,0,0,94.625,1005,0.5,22.75,0.125,10.4125,25.9
20-09-10,24.75,0,0,92,1004,0.875,25.75,0.125,4.1625,14.8
21-09-10,25.375,0,0,94.125,1004.625,0.5,26.125,0,2.55,9.3
22-09-10,24.75,0,0,92,1004.375,0.625,25.875,0.125,5.1,18.5
23-09-10,23.28571429,0,0,81.28571429,1006.142857,0,25.85714286,0,2.385714286,9.3
24-09-10,23,0,0,72,1005.714286,0,27.85714286,0,3.171428571,11.1
25-09-10,23.125,0,0,64.66666667,1007,0,28.83333333,0,31.9375,107.4
26-09-10,22.5,0,0,66.28571429,1008.75,0,28.14285714,0,16.2125,74.1
27-09-10,20.375,0,0,57.71428571,1008.625,0,28.28571429,0,17.825,81.5
28-09-10,19.16666667,0,0,54,1008.666667,0,28.5,0,8.966666667,18.5
29-09-10,20,0,0,56.25,1009.75,0,28.25,0,3.4875,11.1
30-09-10,20.625,0,0,60.625,1009,0,28.25,0,3.7,14.8
01-10-10,20.66666667,0,0,58.16666667,1008.666667,0,28.83333333,0,0.933333333,5.6
02-10-10,23.14285714,0,0,64.28571429,1008.142857,0,29.42857143,0,0,0
03-10-10,22,0,0,62.25,1008.25,0,28.5,0,0.925,7.4
04-10-10,22,0,0,68.71428571,1007.142857,0,27.14285714,0,1.857142857,11.1
05-10-10,21.71428571,0,0,64.14285714,1006.571429,0,28.42857143,0,2.914285714,7.4
06-10-10,22.375,0,0,66.625,1006.25,0,28.375,0,0,0
07-10-10,23.375,0,0,72,1005.75,0,27.875,0,0.7,5.6
08-10-10,22,0,0,66.625,1004.375,0,27.875,0,1.625,7.4
09-10-10,20.875,0,0,58.625,1001.857143,0,28.125,0,2.325,9.3
10-10-10,19.57142857,0,0,62.57142857,1002.714286,0,26.57142857,0,7.142857143,22.2
11-10-10,17.71428571,0,0,54,1007,0,26.28571429,0,6.871428571,18.5
12-10-10,19.25,0,0,54.375,1009.625,0,27.75,0,6.4875,18.5
13-10-10,19.8,0,0,54.6,1009.2,0,27.4,0,7.78,18.5
14-10-10,19.125,0,0,56,1006.875,0,26.875,0,6.95,25.9
15-10-10,20.5,0,0,65.16666667,1007.5,0,26.33333333,0,2.166666667,7.4
16-10-10,21.42857143,0,0,69.57142857,1007.142857,0,26.42857143,0,2.128571429,9.3
17-10-10,23.16666667,0,0,71.16666667,1008.166667,0,27.5,0,4.95,9.3
18-10-10,23.14285714,0,0,74.57142857,1009.428571,0,27.42857143,0,2.657142857,9.3
19-10-10,21.66666667,0,0,65,1009.166667,0,28.16666667,0,2.483333333,5.6
20-10-10,21.5,0,0,67.625,1008.125,0,27.25,0,1.85,7.4
21-10-10,21.85714286,0,0,66.71428571,1004.285714,0,27.14285714,0,2.128571429,5.6
22-10-10,18.75,0,0,63.25,1002.875,0,24.5,0,7.4125,14.8
23-10-10,18.14285714,0,0,60.28571429,1005.857143,0,25,0,5.828571429,7.4
24-10-10,15.85714286,0,0,62.57142857,1008.571429,0,22,0,4.228571429,11.1
25-10-10,15.375,0,0,60.125,1010.75,0,22.625,0,2.775,7.4
26-10-10,15.625,0,0,61.875,1012.625,0,22.75,0,1.8625,9.3
27-10-10,14.14285714,0,0,54.57142857,1013.857143,0,22.85714286,0,5.028571429,14.8
28-10-10,13.25,0,0,55.625,1013,0,21.75,0,4.8625,18.5
29-10-10,15.71428571,0,0,60.57142857,1014,0,22.57142857,0,0.8,5.6
30-10-10,17.25,0,0,68.25,1015.875,0,22.5,0,1.1625,5.6
31-10-10,16.875,0.125,0,67.25,1014.75,0,22.25,0,2.55,9.3
01-11-10,16.625,0.125,0,68.375,1012.375,0,21.875,0,2.7875,9.3
02-11-10,17,0.125,0,69.5,1013.75,0,22,0,1.85,7.4
03-11-10,16.14285714,0.142857143,0,63.42857143,1015.142857,0,22.28571429,0,1.6,5.6
04-11-10,16.125,0,0,66.375,1014.5,0,21.5,0,1.625,7.4
05-11-10,17,0.375,0,70.875,1013.75,0,21.75,0,1.3875,7.4
06-11-10,17.5,0.25,0,73,1012.75,0,22,0,0.4625,3.7
07-11-10,17.75,0.25,0,73,1013.5,0,22.125,0,0.925,3.7
08-11-10,18.25,0.25,0,72,1015.125,0,23,0,0.7,5.6
09-11-10,18.14285714,0.428571429,0,68.71428571,1016.857143,0,23.57142857,0,1.857142857,5.6
10-11-10,15.875,0.25,0,68.125,1014.625,0,21.25,0,2.7875,13
11-11-10,16.625,0.25,0,69.75,1012.25,0,21.625,0,0,0
12-11-10,16.71428571,0.285714286,0,68.71428571,1009.285714,0,22.14285714,0,1.585714286,7.4
13-11-10,17.71428571,0.571428571,0,86.28571429,1011.571429,0,19.57142857,0.142857143,0.528571429,3.7
14-11-10,18.85714286,0.285714286,0,74.71428571,1014.857143,0,22.57142857,0,1.328571429,5.6
15-11-10,17.57142857,0.285714286,0,77.14285714,1015,0,21.71428571,0,1.328571429,9.3
16-11-10,18.14285714,0.142857143,0,77.42857143,1013.714286,0,21.57142857,0,0.528571429,3.7
17-11-10,17.875,0.125,0,87,1014,0.125,20,0.125,18.075,100
18-11-10,18.625,0,0,79,1014.25,0,22,0,2.7875,13
19-11-10,14.125,0,0,66.125,1013.125,0,19.75,0,3.475,14.8
20-11-10,11.75,0,0,58.375,1010.75,0,18.625,0,9.725,22.2
21-11-10,10.75,0,0,55.75,1010,0,18.375,0,7.8875,18.5
22-11-10,14.28571429,0.142857143,0,73.85714286,1012.285714,0.142857143,18.28571429,0,0.8,3.7
23-11-10,14.5,0,0,72.25,1013.125,0,19,0,3.25,7.4
24-11-10,15.83333333,0,0,85,1013.5,0,17.83333333,0,1.233333333,7.4
25-11-10,17.875,0.25,0,87.25,1013.5,0,19.625,0,0.4625,3.7
26-11-10,15.625,0.25,0,78.375,1012.375,0,18.875,0,5.5625,14.8
27-11-10,11.42857143,0,0,67.57142857,1012.857143,0,16.85714286,0,3.442857143,11.1
28-11-10,9.75,0,0,53.125,1014.25,0,18.625,0,4.625,14.8
29-11-10,8.142857143,0,0,54.71428571,1015.714286,0,16.28571429,0,5.3,18.5
30-11-10,8.75,0,0,57.25,1013.625,0,15.875,0,6.4875,16.7
01-12-10,9.25,0,0,62.375,1014.375,0,15.875,0,2.325,9.3
02-12-10,9.875,0.125,0,67.5,1016,0,15.125,0,0,0
03-12-10,9.857142857,0.285714286,0,68.57142857,1016.571429,0,15,0,1.328571429,5.6
04-12-10,10.875,0.5,0,75.5,1014.75,0,14.375,0,1.625,7.4
05-12-10,11,0.666666667,0,72.33333333,1014.166667,0,14.5,0,0,0
06-12-10,10.5,0.5,0,74.25,1015.625,0,14.625,0,0.4625,3.7
