2011-04-14,26.928484339428078
2011-04-15,27.367875384840595
2011-04-16,28.945250600093832
2011-04-17,28.208413673160873
2011-04-18,24.787190498930855
2011-04-19,26.77340001795007
2011-04-20,27.315518409667938
2011-04-21,26.876097993675586
2011-04-22,28.782817464103598
2011-04-23,28.001351091557208
2011-04-24,27.8036087398344
2011-04-25,30.61027329380178
2011-04-26,31.40472851387617
2011-04-27,29.48594475041419
2011-04-28,27.243826657232006
2011-04-29,31.831285460986166
2011-04-30,32.953178216917394
2011-05-01,33.00172220494016
2011-05-02,33.53946935265601
2011-05-03,33.01018725338899
2011-05-04,33.71724823698469
2011-05-05,33.169165324648795
2011-05-06,32.02059496105747
2011-05-07,30.90181919895919
2011-05-08,31.133589687377164
2011-05-09,31.76535374783167
2011-05-10,33.34668658505652
2011-05-11,34.38764537189035
2011-05-12,34.810443812829526
2011-05-13,35.611246522314744
2011-05-14,33.752698256170916
2011-05-15,33.67363249309647
2011-05-16,33.15330280355854
2011-05-17,33.9449683367513
2011-05-18,35.31331844391684
2011-05-19,36.697938714557054
2011-05-20,34.92372579562641
2011-05-21,33.582396627320925
2011-05-22,28.269778723023162
2011-05-23,26.485888045172707
2011-05-24,30.697398484068557
2011-05-25,33.40785452503723
2011-05-26,34.46165494831722
2011-05-27,31.618819183019475
2011-05-28,31.152811722452476
2011-05-29,32.85993096972421
2011-05-30,33.29721610513128
2011-05-31,33.16946733399555
2011-06-01,33.31438933734239
2011-06-02,30.942125208403368
2011-06-03,30.62367808153583
2011-06-04,32.31693226648989
2011-06-05,33.07286825303609
2011-06-06,33.9671691512551
2011-06-07,35.87083301706231
2011-06-08,34.51995353028844
2011-06-09,33.9652566082751
2011-06-10,30.11203004725684
2011-06-11,29.759840286565733
2011-06-12,33.6604155670002
2011-06-13,32.765947720304126
2011-06-14,34.65826308457536
2011-06-15,34.88383216730121
2011-06-16,31.18861452339856
2011-06-17,32.22448310403002
2011-06-18,30.41105170771591
2011-06-19,30.96608734556599
2011-06-20,31.244287669792083
2011-06-21,32.14366461587311
2011-06-22,33.254627322042325
2011-06-23,34.055835101942414
2011-06-24,33.5846508630335
2011-06-25,34.302494602434635
2011-06-26,32.57069214636197
2011-06-27,29.099680021582405
2011-06-28,30.34339906537839
2011-06-29,30.49710273788038
2011-06-30,29.345321910568213
2011-07-01,29.938095887050903
2011-07-02,31.002653041308456
2011-07-03,30.818321345296958
2011-07-04,32.4263912863862
2011-07-05,32.876787063434875
2011-07-06,31.222927823503248
2011-07-07,30.40997842877276
2011-07-08,30.953262712136763
2011-07-09,28.60214384215667
2011-07-10,29.131604621809988
2011-07-11,29.04818925691387
2011-07-12,31.07720207022325
2011-07-13,31.378043220453428
2011-07-14,32.47414853739377
2011-07-15,29.929036692752117
2011-07-16,29.27602625300032
2011-07-17,29.863634643675326
2011-07-18,29.359397132603256
2011-07-19,30.11895653394501
2011-07-20,31.051976454425247
2011-07-21,32.28868360083833
2011-07-22,31.030949157071387
2011-07-23,31.186380344605617
2011-07-24,30.174686726696326
2011-07-25,31.237952807937145
2011-07-26,30.37900460627115
2011-07-27,29.711941372168408
2011-07-28,29.394205757957437
2011-07-29,29.551481477827654
2011-07-30,30.002448498708613
2011-07-31,30.69732303487892
2011-08-01,32.26922596691928
2011-08-02,32.00429216116197
2011-08-03,32.891722137534586
2011-08-04,30.976953101652462
2011-08-05,29.95803750752305
2011-08-06,30.43765376956688
2011-08-07,29.94453164564744
2011-08-08,31.531180205183503
2011-08-09,30.71494390772291
2011-08-10,31.095652586737984
2011-08-11,29.219423091141806
2011-08-12,29.122583404384535
2011-08-13,28.05792143270059
2011-08-14,29.54520818590816
2011-08-15,28.39262348067567
2011-08-16,27.265242324936324
2011-08-17,26.998965993381283
2011-08-18,29.4331572965649
2011-08-19,29.957455870384216
2011-08-20,28.479396008780324
2011-08-21,29.367941519516584
2011-08-22,30.655681071294556
2011-08-23,31.097922516047472
2011-08-24,28.443999007719498
2011-08-25,27.746720112944004
2011-08-26,29.80485079034373
2011-08-27,28.905783897197832
2011-08-28,29.344271099858158
2011-08-29,30.707413767238158
2011-08-30,31.635126258246654
2011-08-31,30.891819134290493
2011-09-01,31.459422061150804
2011-09-02,31.91972828767097
2011-09-03,31.777791097142806
2011-09-04,29.902360809056276
2011-09-05,28.69299779956824
2011-09-06,28.228252489545905
2011-09-07,28.3571697834146
2011-09-08,28.77619230583991
2011-09-09,29.439976939773224
2011-09-10,27.663104692073905
2011-09-11,30.021608342420826
2011-09-12,30.116734959106168
2011-09-13,29.753811426202404
2011-09-14,30.902184812862423
2011-09-15,30.945415270981524
2011-09-16,27.946756473557556
2011-09-17,28.754125172732667
2011-09-18,28.951695098357646
2011-09-19,28.718450956681767
2011-09-20,28.675258643800465
2011-09-21,29.004071600385018
2011-09-22,28.791951744809158
2011-09-23,29.2218575564963
2011-09-24,28.85904387667138
2011-09-25,27.97137103726619
2011-09-26,28.725346340255676
2011-09-27,29.230054816511068
2011-09-28,28.278558957661673
2011-09-29,28.418980783983876
2011-09-30,28.005890819054315
2011-10-01,28.104579399823155
2011-10-02,28.27051203697813
2011-10-03,28.17026996631269
2011-10-04,28.857626223414698
2011-10-05,28.376700633455982
2011-10-06,28.39349076911259
2011-10-07,28.078666619054378
2011-10-08,27.97443724375219
2011-10-09,28.24729635664768
2011-10-10,26.974416150989953
2011-10-11,27.66090423234501
2011-10-12,27.35515293502956
2011-10-13,26.81094859220693
2011-10-14,27.557016631409887
2011-10-15,27.88949081474697
2011-10-16,26.511624826224654
2011-10-17,25.874815784526948
2011-10-18,24.5722236046257
2011-10-19,24.70776630375574
2011-10-20,24.87237891860235
2011-10-21,24.9286388962877
2011-10-22,24.884040717828697
2011-10-23,24.659438620454594
2011-10-24,25.369445639351998
2011-10-25,23.2500474952813
2011-10-26,23.01479313840551
2011-10-27,23.140736099993543
2011-10-28,22.793672510342365
2011-10-29,22.22388504675952
2011-10-30,21.2162299368116
2011-10-31,22.962012439377613
2011-11-01,21.926093190820502
2011-11-02,22.435426430988947
2011-11-03,21.62463942901668
2011-11-04,22.679383628027768
2011-11-05,22.050411962541908
2011-11-06,22.67821883033606
2011-11-07,22.74138203461484
2011-11-08,21.498820744899447
2011-11-09,22.458328811058266
2011-11-10,23.291004280206444
2011-11-11,23.425948387658416
2011-11-12,22.830791675128616
2011-11-13,22.963373125673588
2011-11-14,20.53529790225025
2011-11-15,21.384560048458134
2011-11-16,19.96220284725315
2011-11-17,21.53282878456781
2011-11-18,21.628597678180995
2011-11-19,21.61598794383035
2011-11-20,20.055303004564003
2011-11-21,19.560172010847936
2011-11-22,20.146655557172686
2011-11-23,19.980337874510106
2011-11-24,20.543593629004754
2011-11-25,18.80875205690962
2011-11-26,19.229928574937716
2011-11-27,18.105366596300577
2011-11-28,17.594651356208896
2011-11-29,18.446037552994763
2011-11-30,18.833578602777397
2011-12-01,18.41662902903074
2011-12-02,17.794882634541903
2011-12-03,18.555473236385723
2011-12-04,20.062374133072367
2011-12-05,18.6091098005538
2011-12-06,18.980988436386358
2011-12-07,19.40836773015194
2011-12-08,19.496569478801305
2011-12-09,20.207252229049427
2011-12-10,18.766479970439867
2011-12-11,18.03121964145414
2011-12-12,15.514615900978754
2011-12-13,15.186777732172555
2011-12-14,14.182358252324242
2011-12-15,14.065499188881653
2011-12-16,13.200180161616416
2011-12-17,12.893700894938815
2011-12-18,11.504024837658568
2011-12-19,13.0215222069012
2011-12-20,11.94684770947253
2011-12-21,12.233371746745055
2011-12-22,14.257947014597562
2011-12-23,12.611083793550428
2011-12-24,11.088660860258674
2011-12-25,11.654077751328934
2011-12-26,9.939352126260832
2011-12-27,9.786894421983316
2011-12-28,10.448167190473642
2011-12-29,13.212768689477018
2011-12-30,11.956746506157174
2011-12-31,12.335568616069267
2012-01-01,14.38561642681146
2012-01-02,15.38777209911984
2012-01-03,14.127750069873102
2012-01-04,14.01536473964585
2012-01-05,14.49056472300913
2012-01-06,14.448130392458232
2012-01-07,14.38676798097986
2012-01-08,14.332520851995161
2012-01-09,13.221754610025043
2012-01-10,11.651028075085154
2012-01-11,10.716714681734468
2012-01-12,10.129801607327547
2012-01-13,10.865373161099113
2012-01-14,12.25166561090068
2012-01-15,13.882256790228569
2012-01-16,15.563000639859503
2012-01-17,14.934994134661435
2012-01-18,10.905788896500992
2012-01-19,10.345125573684985
2012-01-20,10.917654334963782
2012-01-21,9.61490258200227
2012-01-22,11.064124496423137
2012-01-23,11.79704503925651
2012-01-24,11.516055008250305
2012-01-25,13.925963253042081
2012-01-26,13.981064130550164
2012-01-27,13.868478087384945
2012-01-28,11.914756327553304
2012-01-29,12.448603716145168
2012-01-30,12.594189176522466
2012-01-31,14.264219561965986
2012-02-01,11.888384516071435
2012-02-02,13.47900831084387
2012-02-03,14.373508404129607
2012-02-04,15.120338124540607
2012-02-05,15.324749562123193
2012-02-06,16.374320452944374
2012-02-07,15.468929696844617
2012-02-08,13.780404421798911
2012-02-09,13.649385598813474
2012-02-10,13.26683842838422
2012-02-11,13.219117558793997
2012-02-12,14.66312611052561
2012-02-13,17.09757695690434
2012-02-14,16.354504263342054
2012-02-15,16.521234012917635
2012-02-16,15.384610163417413
2012-02-17,14.203780110972824
2012-02-18,14.943019893114194
2012-02-19,14.611506849018511
2012-02-20,16.77651230430389
2012-02-21,16.736516769762442
2012-02-22,18.557337420281893
2012-02-23,21.434690077816597
2012-02-24,17.558758287958494
2012-02-25,18.062616358975646
2012-02-26,16.984775982823084
2012-02-27,16.736705815377963
2012-02-28,17.402678983586455
2012-02-29,17.75425045910387
2012-03-01,17.879624748675077
2012-03-02,18.474380666394875
2012-03-03,19.617507672261123
2012-03-04,20.650726518266374
2012-03-05,23.0856703474477
2012-03-06,23.907736974240166
2012-03-07,22.637091956748012
2012-03-08,21.97276772038101
2012-03-09,19.711328495639826
2012-03-10,18.33010325488881
2012-03-11,17.63884339359226
2012-03-12,19.139094863197283
2012-03-13,19.205043095341615
2012-03-14,19.4855880572188
2012-03-15,18.533156230432212
2012-03-16,19.85252960308144
2012-03-17,20.961983483970826
2012-03-18,23.320057519184825
2012-03-19,23.991037399736168
2012-03-20,26.95004350802695
2012-03-21,25.334325803484706
2012-03-22,19.413407312246328
2012-03-23,19.19603515328799
2012-03-24,22.01499915009529
2012-03-25,24.53939367087926
2012-03-26,24.39454152254252
2012-03-27,25.944348200461054
2012-03-28,25.00834833792725
2012-03-29,25.886289964117417
2012-03-30,25.31081907558936
2012-03-31,25.969925540853225
2012-04-01,27.247748099729904
2012-04-02,29.03382640945182
2012-04-03,27.97373574089411
2012-04-04,30.235023821540327
2012-04-05,28.33426640198054
2012-04-06,28.802990935954792
2012-04-07,28.787013087455158
2012-04-08,29.463172028713405
2012-04-09,28.322926779867878
2012-04-10,29.382900264069665
2012-04-11,27.77665698999464
2012-04-12,25.206828692061546
2012-04-13,27.290702737284118
2012-04-14,25.870801159459482
2012-04-15,24.39182861958706
2012-04-16,25.082370643832206
2012-04-17,27.294797229340624
2012-04-18,27.622899482057424
2012-04-19,27.22482002063484
2012-04-20,29.43336705988564
2012-04-21,28.326527856171822
2012-04-22,29.086935052085103
2012-04-23,28.88917786985361
2012-04-24,28.362660050453137
2012-04-25,28.967891890567174
2012-04-26,28.686084959105617
2012-04-27,26.84189388839796
2012-04-28,27.24376446392761
2012-04-29,28.6480315963536
2012-04-30,30.17459425014107
2012-05-01,29.794719165947026
2012-05-02,28.867303989839627
2012-05-03,29.21190851035357
2012-05-04,29.58731456496031
2012-05-05,32.48920836838528
2012-05-06,31.750827093855456
2012-05-07,31.34814879392328
2012-05-08,32.40386457240075
2012-05-09,32.33254400337091
2012-05-10,33.166125675228024
2012-05-11,34.03096373503833
2012-05-12,31.66714505013078
2012-05-13,29.068464681207068
2012-05-14,31.61752675831559
2012-05-15,29.559078492165614
2012-05-16,33.41752255378181
2012-05-17,33.66938612801527
2012-05-18,32.53420683797713
2012-05-19,34.51881473764426
2012-05-20,34.51511159863738
2012-05-21,33.1566015096263
2012-05-22,34.350427461499144
2012-05-23,33.55906759081504
2012-05-24,33.69497399956911
2012-05-25,35.373078143377285
2012-05-26,35.90923390886031
2012-05-27,35.56758467040426
2012-05-28,35.550458199087444
2012-05-29,33.96110305962782
2012-05-30,36.06341643591629
2012-05-31,37.15150604132154
2012-06-01,37.719223434657884
2012-06-02,37.88687060507767
2012-06-03,37.7044239446215
2012-06-04,34.55383232383189
2012-06-05,36.22062850839652
2012-06-06,33.09071798400313
2012-06-07,33.1947938931833
2012-06-08,33.9887527968589
2012-06-09,33.32887424082194
2012-06-10,35.386008589511555
2012-06-11,35.33050010028574
2012-06-12,34.28588747059746
2012-06-13,36.022768543228835
2012-06-14,37.900741658239376
2012-06-15,37.15965746577112
2012-06-16,36.49742432980352
2012-06-17,37.5170735855883
2012-06-18,38.58544666718782
2012-06-19,33.55836891270975
2012-06-20,35.20311866442338
2012-06-21,36.96058227681829
2012-06-22,37.96041403433299
2012-06-23,36.49141033829842
2012-06-24,37.055766040418874
2012-06-25,37.515112922935224
2012-06-26,37.184248824069655
2012-06-27,35.992811597154024
2012-06-28,36.05211269101726
2012-06-29,36.79332052751356
2012-06-30,36.78399580832938
2012-07-01,36.70209111083743
2012-07-02,37.52938489404331
2012-07-03,36.96291231018457
2012-07-04,34.575644401972966
2012-07-05,35.06209655856358
2012-07-06,33.30083684855017
2012-07-07,30.61723349548024
2012-07-08,28.081000738961016
2012-07-09,30.620754445149572
2012-07-10,30.914585583507712
2012-07-11,31.828041090043012
2012-07-12,30.646437004421827
2012-07-13,29.655879766586704
2012-07-14,29.962893485065496
2012-07-15,30.254182594306744
2012-07-16,31.801775466657016
2012-07-17,32.14010053585898
2012-07-18,33.114641087933464
2012-07-19,33.62359362851809
2012-07-20,35.08580144509363
2012-07-21,33.28775440089634
2012-07-22,32.11183396109335
2012-07-23,32.96312792477785
2012-07-24,33.07413575380845
2012-07-25,33.207185260206984
2012-07-26,30.80465382538369
2012-07-27,30.74091339839829
2012-07-28,31.029732110465442
2012-07-29,31.153218215803935
2012-07-30,30.536782510944672
2012-07-31,30.53908919927499
2012-08-01,27.982716700006
2012-08-02,28.489276835949948
2012-08-03,31.193014107502652
2012-08-04,31.743966059450962
2012-08-05,30.362396779809494
2012-08-06,31.546926947160774
2012-08-07,31.026267699111052
2012-08-08,29.77742390350227
2012-08-09,29.088032736373293
2012-08-10,29.479014080666204
2012-08-11,30.791161627353947
2012-08-12,28.682387415955343
2012-08-13,30.1280526447802
2012-08-14,28.683677239186192
2012-08-15,28.806845238126403
2012-08-16,29.51529354473026
2012-08-17,29.082703770509394
2012-08-18,30.971702294880238
2012-08-19,31.496836513486475
2012-08-20,30.427786849994447
2012-08-21,29.022450644990144
2012-08-22,27.857276590295186
2012-08-23,28.395495963921007
2012-08-24,27.98969219156687
2012-08-25,27.603181236688233
2012-08-26,27.301011628830548
2012-08-27,28.685855329789092
2012-08-28,28.305734604945627
2012-08-29,27.957750760791562
2012-08-30,27.697363778313857
2012-08-31,27.337302909476055
2012-09-01,29.455001677092923
2012-09-02,30.619606001412215
2012-09-03,29.183581083983416
2012-09-04,29.53314957588988
2012-09-05,29.327175358603593
2012-09-06,30.403927590885928
2012-09-07,29.984226185800534
2012-09-08,28.73048474686738
2012-09-09,28.956135044830344
2012-09-10,30.86950807244109
2012-09-11,31.03813993892996
2012-09-12,30.400774948673092
2012-09-13,29.864912752508847
2012-09-14,30.319398174215927
2012-09-15,28.639296559989106
2012-09-16,28.574618126211732
2012-09-17,29.540978507689765
2012-09-18,28.39781073860122
2012-09-19,27.94956829407478
2012-09-20,29.09071673183249
2012-09-21,28.669685243678174
2012-09-22,28.865177236968876
2012-09-23,29.416544501322946
2012-09-24,29.1263209662045
2012-09-25,28.707891241608237
2012-09-26,28.514243477995336
2012-09-27,28.810977853584006
2012-09-28,28.046549328363906
2012-09-29,27.909623497742633
2012-09-30,28.75408960290526
2012-10-01,27.42419307019366
2012-10-02,27.064429060071305
2012-10-03,29.2772512262927
2012-10-04,27.381803853947797
2012-10-05,31.19706639863826
2012-10-06,27.417001174179262
2012-10-07,26.432192530843988
2012-10-08,27.07071289454971
2012-10-09,23.558218881283793
2012-10-10,24.686494271789872
2012-10-11,24.790501228120103
2012-10-12,26.304692914460826
2012-10-13,26.204500730264247
2012-10-14,24.52430979095165
2012-10-15,26.987660328977693
2012-10-16,26.739369311920218
2012-10-17,25.43664985659427
2012-10-18,25.08144401500957
2012-10-19,25.498475532981253
2012-10-20,23.62555674328419
2012-10-21,22.629259018612775
2012-10-22,24.50656371417697
2012-10-23,24.710425055486443
2012-10-24,22.651542911532104
2012-10-25,24.03374010559875
2012-10-26,21.084748742010085
2012-10-27,21.6526832837068
2012-10-28,21.97949834592437
2012-10-29,20.30619331824455
2012-10-30,22.131171032257726
2012-10-31,22.610238663636196
2012-11-01,21.459092160817043
2012-11-02,20.624198978373226
2012-11-03,20.491801200612187
2012-11-04,19.858492019080586
2012-11-05,20.50187725502623
2012-11-06,19.459108954874363
2012-11-07,20.000193007157186
2012-11-08,20.96319792142384
2012-11-09,19.99027973283974
2012-11-10,21.19887516771649
2012-11-11,21.02103043491628
2012-11-12,20.545350006249986
2012-11-13,21.04212942822495
2012-11-14,17.524870437001212
2012-11-15,19.463343459543076
2012-11-16,19.34172081328937
2012-11-17,19.55551664416709
2012-11-18,16.986717398564284
2012-11-19,19.63500380916931
2012-11-20,18.29443783012031
2012-11-21,19.55163372836346
2012-11-22,17.70229751960695
2012-11-23,17.509438682743856
2012-11-24,16.604737193966656
2012-11-25,18.545479093862205
2012-11-26,15.398615041363051
2012-11-27,17.033914654499167
2012-11-28,17.346584423229523
2012-11-29,16.73033320228441
2012-11-30,17.97254635155882
2012-12-01,16.595064874488227
2012-12-02,16.24479690563964
2012-12-03,16.448346382295234
2012-12-04,14.62810842218322
2012-12-05,15.428035425971299
2012-12-06,16.77800447793563
2012-12-07,18.539368738985107
2012-12-08,16.803697467114986
2012-12-09,16.177399943776862
2012-12-10,17.711410446099194
2012-12-11,17.75388508577082
2012-12-12,14.887500564153946
2012-12-13,15.740968652245519
2012-12-14,18.276466647907874
2012-12-15,17.60945916861105
2012-12-16,18.136897319827234
2012-12-17,16.905040273180823
2012-12-18,16.9275235726101
2012-12-19,16.74998711467142
2012-12-20,16.374461620937687
2012-12-21,13.700666964387743
2012-12-22,14.777589537413416
2012-12-23,13.615935954716798
2012-12-24,13.0193441045487
2012-12-25,12.47391212960583
2012-12-26,11.440994443082115
2012-12-27,12.938204333333044
2012-12-28,10.271608907376585
2012-12-29,10.815663584477146
2012-12-30,14.14918645815776
2012-12-31,11.825487571991284
2013-01-01,10.72842115644215
2013-01-02,10.356322456269327
2013-01-03,8.092985843419406
2013-01-04,7.7697774106587625
2013-01-05,8.874452405202861
2013-01-06,6.572226995551826
2013-01-07,7.339874403781744
2013-01-08,7.220346380582227
2013-01-09,8.692526015292259
2013-01-10,12.502917257982906
2013-01-11,10.530215463611636
2013-01-12,14.206998102104318
2013-01-13,13.117064823638252
2013-01-14,14.779297444504847
2013-01-15,12.596422311589377
2013-01-16,14.20879781568705
2013-01-17,13.53405979456752
2013-01-18,15.733733769410994
2013-01-19,13.72288333033348
2013-01-20,12.758740974544631
2013-01-21,11.677714147274068
2013-01-22,11.560503079030083
2013-01-23,10.049471790164551
2013-01-24,13.58668833583774
2013-01-25,13.4330587689337
2013-01-26,12.331648682998765
2013-01-27,12.627283915998555
2013-01-28,12.794064881065452
2013-01-29,14.348509387057963
2013-01-30,13.870914896715224
2013-01-31,14.412689995667948
2013-02-01,15.60365459429781
2013-02-02,15.56754613703335
2013-02-03,15.88623348197086
2013-02-04,17.289847838181117
2013-02-05,16.973417129865783
2013-02-06,16.456775343080842
2013-02-07,16.523630853261356
2013-02-08,15.702071900645239
2013-02-09,14.396121376397076
2013-02-10,15.48209305702056
2013-02-11,15.295893396033621
2013-02-12,15.808273989809438
2013-02-13,15.365652431375517
2013-02-14,16.14052958414094
2013-02-15,16.96497633649141
2013-02-16,18.47168704397011
2013-02-17,14.813426836990994
2013-02-18,14.181608975068315
2013-02-19,15.600086327081392
2013-02-20,15.800084804070154
2013-02-21,17.2738743235429
2013-02-22,19.10223348238452
2013-02-23,19.65675195651063
2013-02-24,17.421973650924457
2013-02-25,17.005146030393263
2013-02-26,16.971354161733206
2013-02-27,17.745569428732804
2013-02-28,20.046657583218856
2013-03-01,19.10342136136272
2013-03-02,17.53547364304821
2013-03-03,18.83205719346867
2013-03-04,19.099694733610605
2013-03-05,17.778649105200355
2013-03-06,20.349706322637477
2013-03-07,20.38179797649385
2013-03-08,22.51873132504448
2013-03-09,23.20688462638638
2013-03-10,24.412307423130187
2013-03-11,22.79962090707344
2013-03-12,23.603955975568287
2013-03-13,23.242231505629068
2013-03-14,21.73488214876797
2013-03-15,22.359632138262548
2013-03-16,23.79083133225825
2013-03-17,20.77888934396987
2013-03-18,22.62748967821273
2013-03-19,23.159217424588412
2013-03-20,22.517646321340788
2013-03-21,27.684661698582186
2013-03-22,23.737074377340598
2013-03-23,25.00942806965656
2013-03-24,26.61818294899046
2013-03-25,26.5218456999245
2013-03-26,23.809419640718996
2013-03-27,24.323162849412697
2013-03-28,21.68109820786069
2013-03-29,22.774995770293643
2013-03-30,21.6757337102294
2013-03-31,23.45806077315537
2013-04-01,23.151013457989148
2013-04-02,24.937042081195976
2013-04-03,24.794752057030802
2013-04-04,25.734087022998647
2013-04-05,24.51874489980788
2013-04-06,25.382523421273937
2013-04-07,25.58233932659141
2013-04-08,28.241319797988613
2013-04-09,28.02474334654593
2013-04-10,29.35356085257574
2013-04-11,29.336988283501945
2013-04-12,29.513206853195523
2013-04-13,28.686627061666456
2013-04-14,29.81797836807539
2013-04-15,28.306536838828382
2013-04-16,28.34774291149353
2013-04-17,31.35241491285861
2013-04-18,29.166423689356133
2013-04-19,30.101263185234433
2013-04-20,28.484701669421792
2013-04-21,30.37440006557755
2013-04-22,27.98232817676614
2013-04-23,27.768501816802253
2013-04-24,28.63664585386905
2013-04-25,29.969641017267197
2013-04-26,30.67663405874026
2013-04-27,29.779415253804924
2013-04-28,30.81764695997871
2013-04-29,30.405736677090974
2013-04-30,31.69627659935731
2013-05-01,30.9680338433018
2013-05-02,31.611621389681986
2013-05-03,30.01135511205967
2013-05-04,29.006357500280096
2013-05-05,32.314539389366445
2013-05-06,32.187259507759634
2013-05-07,32.41798668244964
2013-05-08,32.558685858241155
2013-05-09,33.92337103812003
2013-05-10,33.83995569092347
2013-05-11,33.732505621294735
2013-05-12,31.17190861861774
2013-05-13,30.411959965197585
2013-05-14,31.769256076781982
2013-05-15,32.19871318667486
2013-05-16,32.7862468420151
2013-05-17,32.819648257368705
2013-05-18,32.73217521120155
2013-05-19,31.6041208159918
2013-05-20,34.70543355520183
2013-05-21,35.59549639901391
2013-05-22,35.483290683530434
2013-05-23,36.16587477156434
2013-05-24,36.877713557099106
2013-05-25,37.72689269850945
2013-05-26,38.09137763339009
2013-05-27,37.49896275850897
2013-05-28,36.02457284494527
2013-05-29,35.58859632615618
2013-05-30,34.570396569979366
2013-05-31,32.92337035729453
2013-06-01,33.93972163066499
2013-06-02,32.528204678910505
2013-06-03,32.78375818981439
2013-06-04,35.220964351050654
2013-06-05,35.477969799171234
2013-06-06,36.60399935498622
2013-06-07,31.97711990945112
2013-06-08,34.12133167088745
2013-06-09,34.146993324474344
2013-06-10,35.787889419182235
2013-06-11,36.15461479230632
2013-06-12,31.084722347625117
2013-06-13,34.17372062873305
2013-06-14,30.57806104567469
2013-06-15,30.796498260011166
2013-06-16,31.035729274894205
2013-06-17,27.979749421318736
2013-06-18,27.69480150500072
2013-06-19,28.744901351171713
2013-06-20,29.827128136641488
2013-06-21,32.301909019174104
2013-06-22,33.83872546133974
2013-06-23,34.64154397094882
2013-06-24,34.491378613607324
2013-06-25,33.04333501748406
2013-06-26,31.018560322979443
2013-06-27,31.025395582199614
2013-06-28,31.54486381287429
2013-06-29,31.577210070392358
2013-06-30,32.95291774955322
2013-07-01,32.65862220447353
2013-07-02,33.530205438167684
2013-07-03,33.00168828280713
2013-07-04,31.80262925506756
2013-07-05,32.40267966733753
2013-07-06,32.72071955031334
2013-07-07,31.297648579191257
2013-07-08,31.393021633203766
2013-07-09,30.252202838300683
2013-07-10,29.518683754179328
2013-07-11,30.00790082483087
2013-07-12,32.13769023219836
2013-07-13,29.275824856895042
2013-07-14,31.569020807975537
2013-07-15,30.71674053911572
2013-07-16,31.594951881153726
2013-07-17,30.06604744485434
2013-07-18,31.093096661559294
2013-07-19,31.53416111608315
2013-07-20,30.61269644877893
2013-07-21,27.61332767250251
2013-07-22,28.613453049951183
2013-07-23,29.513386203294363
2013-07-24,31.397843731043913
2013-07-25,29.744824560831002
2013-07-26,28.68671962124018
2013-07-27,29.93130463732281
2013-07-28,30.045170972096958
2013-07-29,31.768503018972883
2013-07-30,30.822414726939304
2013-07-31,30.50269407610017
2013-08-01,29.145138624685256
2013-08-02,30.05237025882716
2013-08-03,31.248646466857206
2013-08-04,32.05375122587937
2013-08-05,32.13071139454288
2013-08-06,29.820154221221262
2013-08-07,27.89168466472568
2013-08-08,28.731255314067777
2013-08-09,28.730144863679847
2013-08-10,27.619235566407387
2013-08-11,29.349955037203944
2013-08-12,29.778523690736304
2013-08-13,29.445725389780996
2013-08-14,30.44529179760491
2013-08-15,29.632135095011705
2013-08-16,28.095075993588924
2013-08-17,27.12361178687701
2013-08-18,27.691401819876575
2013-08-19,28.343006037908413
2013-08-20,28.2060167578942
2013-08-21,27.566386828243395
2013-08-22,28.302714239058897
2013-08-23,28.95110909066992
2013-08-24,30.668139294278962
2013-08-25,31.32395986331135
2013-08-26,29.095762698733527
2013-08-27,31.493043801760304
2013-08-28,31.640181790945554
2013-08-29,30.19894473661608
2013-08-30,31.27017937406118
2013-08-31,29.430542292975368
2013-09-01,29.28725729348493
2013-09-02,30.000832528763826
2013-09-03,31.477972550306493
2013-09-04,32.231123859899064
2013-09-05,31.526288362563815
2013-09-06,31.538911524938854
2013-09-07,30.68445316455687
2013-09-08,30.890394994478516
2013-09-09,28.57469548964649
2013-09-10,30.917578922371707
2013-09-11,29.788448294038414
2013-09-12,30.785149586154212
2013-09-13,30.982094576818486
2013-09-14,31.038698799618498
2013-09-15,30.524551120455342
2013-09-16,31.44001257235656
2013-09-17,29.88076598801141
2013-09-18,29.548141276329304
2013-09-19,29.374683261579857
2013-09-20,29.87013088209672
2013-09-21,28.924586010493165
2013-09-22,26.072584999759417
2013-09-23,28.462589058108858
2013-09-24,29.913624772032264
2013-09-25,30.377563584658798
2013-09-26,28.701213180767418
2013-09-27,28.41825203563339
2013-09-28,28.991144075804634
2013-09-29,29.79099184152669
2013-09-30,28.334613844212967
2013-10-01,27.29235714578758
2013-10-02,28.345903676078656
2013-10-03,29.042592468778146
2013-10-04,28.59638832861736
2013-10-05,25.555221524705463
2013-10-06,28.408809432529452
2013-10-07,29.324063415378735
2013-10-08,29.42733645970114
2013-10-09,29.052791724496842
2013-10-10,30.40140540653428
2013-10-11,29.337487089818353
2013-10-12,24.86423993311406
2013-10-13,26.57407297789184
2013-10-14,27.233884831314416
2013-10-15,27.689424113909105
2013-10-16,26.17474052815906
2013-10-17,26.612584871134914
2013-10-18,26.879475457125835
2013-10-19,26.472853282977788
2013-10-20,25.017188418744784
2013-10-21,24.75722785505405
2013-10-22,25.09084709076086
2013-10-23,27.37197179324528
2013-10-24,25.18668273636016
2013-10-25,24.288996354426395
2013-10-26,23.313923172352208
2013-10-27,23.39800848883526
2013-10-28,23.189995528344703
2013-10-29,22.971124231379026
2013-10-30,23.1681828101044
2013-10-31,23.01749154904117
2013-11-01,23.63400335539211
