2012-05-22,2.611318852234873
2012-05-23,2.544111047492754
2012-05-24,2.5192649244463428
2012-05-25,2.681321617151779
2012-05-26,2.7911477555045314
2012-05-27,2.797076160207144
2012-05-28,2.798096244059056
2012-05-29,2.605579437647267
2012-05-30,2.7442397147566235
2012-05-31,2.8883211649264084
2012-06-01,3.001455899561629
2012-06-02,3.0779764104306824
2012-06-03,3.0963597025021485
2012-06-04,2.755749284075864
2012-06-05,2.7808942521130393
2012-06-06,2.3682628840559548
2012-06-07,2.143868556353226
2012-06-08,2.038979835065341
2012-06-09,1.821115715449743
2012-06-10,1.8949578624498138
2012-06-11,1.8419863036141964
2012-06-12,1.6470440710808747
2012-06-13,1.7192137331213186
2012-06-14,1.9023246662922386
2012-06-15,1.876483888372973
2012-06-16,1.7990545864499454
2012-06-17,1.869750938719146
2012-06-18,2.005687805194784
2012-06-19,1.487385182647413
2012-06-20,1.4366547913383867
2012-06-21,1.5340972490007945
2012-06-22,1.6308478295341098
2012-06-23,1.4895472428737775
2012-06-24,1.490190060567839
2012-06-25,1.5223759946316486
2012-06-26,1.4792863675041668
2012-06-27,1.3160348711632568
2012-06-28,1.2232289085595967
2012-06-29,1.2289836337931743
2012-06-30,1.1975850872236962
2012-07-01,1.1606591900801335
2012-07-02,1.228823651950818
2012-07-03,1.1844348645299803
2012-07-04,0.8836344629563019
2012-07-05,0.7876136974286445
2012-07-06,0.47372935530754545
2012-07-07,-0.03530757491367642
2012-07-08,-0.6402394108249801
2012-07-09,-0.776912805680028
2012-07-10,-0.9666706349517566
2012-07-11,-1.055637131867719
2012-07-12,-1.3138599850188655
2012-07-13,-1.6023617490260422
2012-07-14,-1.758749041440091
2012-07-15,-1.872183888723856
2012-07-16,-1.8025618183973027
2012-07-17,-1.7665162089967217
2012-07-18,-1.6303626483561136
2012-07-19,-1.5057877489223035
2012-07-20,-1.2483381888760021
2012-07-21,-1.2910550465860364
2012-07-22,-1.372210707306014
2012-07-23,-1.2759839514979427
2012-07-24,-1.2057232683478136
2012-07-25,-1.1228697481648593
2012-07-26,-1.3200092902583727
2012-07-27,-1.3826209394526274
2012-07-28,-1.3821531263466817
2012-07-29,-1.369685175727156
2012-07-30,-1.4210154205249317
2012-07-31,-1.4259059255508748
2012-08-01,-1.70069992203802
2012-08-02,-1.7551353411416653
2012-08-03,-1.497413840677237
2012-08-04,-1.326395095469435
2012-08-05,-1.3653274934234354
2012-08-06,-1.2020911314388834
2012-08-07,-1.1785933584226944
2012-08-08,-1.2780917952366975
2012-08-09,-1.378921840765739
2012-08-10,-1.3826057419239068
2012-08-11,-1.249148332462576
2012-08-12,-1.4398197945319144
2012-08-13,-1.3464895496770488
2012-08-14,-1.487140417141766
2012-08-15,-1.530793837740875
2012-08-16,-1.477185292154513
2012-08-17,-1.507964878547722
2012-08-18,-1.2845132444930085
2012-08-19,-1.0997012212366704
2012-08-20,-1.0881407963314011
2012-08-21,-1.1845999900834059
2012-08-22,-1.3238295231986688
2012-08-23,-1.3168675764509747
2012-08-24,-1.3675529321892441
2012-08-25,-1.438423096031957
2012-08-26,-1.5096448854611217
2012-08-27,-1.3919356159874106
2012-08-28,-1.3883489891344172
2012-08-29,-1.409152230184004
2012-08-30,-1.4323041604329407
2012-08-31,-1.4867371751077938
2012-09-01,-1.2690134354668292
2012-09-02,-1.0280195356311652
2012-09-03,-1.0384691742451073
2012-09-04,-0.9383729368557252
2012-09-05,-0.8761713665288875
2012-09-06,-0.6835424531583792
2012-09-07,-0.6093276784536011
2012-09-08,-0.6729695875325271
2012-09-09,-0.6370937274800786
2012-09-10,-0.38267427275460675
2012-09-11,-0.23243020233496697
2012-09-12,-0.18324259330632262
2012-09-13,-0.17232528322746354
2012-09-14,-0.0836446866851934
2012-09-15,-0.21406922245432589
2012-09-16,-0.25981605313456585
2012-09-17,-0.16987581475200947
2012-09-18,-0.2613365844111057
2012-09-19,-0.33895356405612004
2012-09-20,-0.25228270343868725
2012-09-21,-0.2809887209524362
2012-09-22,-0.2676689169893593
2012-09-23,-0.2009337857324306
2012-09-24,-0.20738975982237895
2012-09-25,-0.252819256159858
2012-09-26,-0.29282562495560505
2012-09-27,-0.28535266237072116
2012-09-28,-0.3826631550303635
2012-09-29,-0.4525845339137786
2012-09-30,-0.41123202856646124
2012-10-01,-0.5628776704180065
2012-10-02,-0.6714407664725732
2012-10-03,-0.4902326574973789
2012-10-04,-0.651690654667144
2012-10-05,-0.266897297229441
2012-10-06,-0.533078321415671
2012-10-07,-0.7164277942343193
2012-10-08,-0.7412608272230043
2012-10-09,-1.1910232653614892
2012-10-10,-1.2884992637781534
2012-10-11,-1.393761145135524
2012-10-12,-1.318162762896142
2012-10-13,-1.3252011656664011
2012-10-14,-1.5203546680489226
2012-10-15,-1.3252112168691599
2012-10-16,-1.2902508385193077
2012-10-17,-1.400502018942025
2012-10-18,-1.470635690056911
2012-10-19,-1.4632406051917701
2012-10-20,-1.6793026789025352
2012-10-21,-1.8913933943174246
2012-10-22,-1.8031391050749288
2012-10-23,-1.7765621784097267
2012-10-24,-1.996155782088464
2012-10-25,-1.9272711628380397
2012-10-26,-2.250706538999372
2012-10-27,-2.3320961590561584
2012-10-28,-2.370589871107212
2012-10-29,-2.6072811589121114
2012-10-30,-2.514058770352418
2012-10-31,-2.448938515596746
2012-11-01,-2.5462985490827115
2012-11-02,-2.6538886781095576
2012-11-03,-2.714100186629938
2012-11-04,-2.8029191273060023
2012-11-05,-2.7709677347141515
2012-11-06,-2.8790328410661035
2012-11-07,-2.8525465667132224
2012-11-08,-2.736543499612063
2012-11-09,-2.7856233920513405
2012-11-10,-2.6347702086916347
2012-11-11,-2.5599454306497567
2012-11-12,-2.5326961395765295
2012-11-13,-2.418475546348723
2012-11-14,-2.719016246276424
2012-11-15,-2.588570917148229
2012-11-16,-2.5496703224034194
2012-11-17,-2.4837274250843158
2012-11-18,-2.7043293331941585
2012-11-19,-2.4751150792757195
2012-11-20,-2.528962058137279
2012-11-21,-2.3669207660945637
2012-11-22,-2.467779391125154
2012-11-23,-2.495696638752285
2012-11-24,-2.585274364104298
2012-11-25,-2.4013484832307697
2012-11-26,-2.6694704982778297
2012-11-27,-2.5746087144945933
2012-11-28,-2.5082390701028827
2012-11-29,-2.533943051504757
2012-11-30,-2.363960110936909
2012-12-01,-2.4246685762739073
2012-12-02,-2.4483615376156753
2012-12-03,-2.4152418308874455
2012-12-04,-2.594329708434677
2012-12-05,-2.567029658668685
2012-12-06,-2.40975018189566
2012-12-07,-2.121681213651951
2012-12-08,-2.1461903123474926
2012-12-09,-2.155786280776133
2012-12-10,-1.9347533535042
2012-12-11,-1.7960979258727023
2012-12-12,-1.9964421337881366
2012-12-13,-1.9296756155159138
2012-12-14,-1.6038625908504571
2012-12-15,-1.5101360090348672
2012-12-16,-1.3313188535766973
2012-12-17,-1.329099647905357
2012-12-18,-1.2705079331639355
2012-12-19,-1.2201599204750986
2012-12-20,-1.207922725582261
2012-12-21,-1.4647782066622161
2012-12-22,-1.4469919404160385
2012-12-23,-1.5946078353191482
2012-12-24,-1.742574888213787
2012-12-25,-1.8877909411622111
2012-12-26,-2.1096427315350517
2012-12-27,-2.0790595325450867
2012-12-28,-2.4075622688736336
2012-12-29,-2.517564908630686
2012-12-30,-2.226371110166438
2012-12-31,-2.403395094733503
2013-01-01,-2.574777445653093
2013-01-02,-2.7016106033538154
2013-01-03,-3.041299710104399
2013-01-04,-3.267450513759264
2013-01-05,-3.3114283766857713
2013-01-06,-3.6327791783109946
2013-01-07,-3.725276824766646
2013-01-08,-3.834060888503886
2013-01-09,-3.742424632772033
2013-01-10,-3.236993220215135
2013-01-11,-3.2386378339573945
2013-01-12,-2.6845457552521115
2013-01-13,-2.4895796868325695
2013-01-14,-2.066541400185612
2013-01-15,-2.0088279148273096
2013-01-16,-1.6606410345075646
2013-01-17,-1.4804714586728502
2013-01-18,-1.02603695165211
2013-01-19,-0.9465566069743241
2013-01-20,-0.8986996813028486
2013-01-21,-0.908015908628275
2013-01-22,-0.8744801040392839
2013-01-23,-0.9938505342136426
2013-01-24,-0.6224702092989914
2013-01-25,-0.46659822058097755
2013-01-26,-0.46038850002420645
2013-01-27,-0.36537853479703225
2013-01-28,-0.27613044284222854
2013-01-29,-0.007905296950260154
2013-01-30,0.09413391368386015
2013-01-31,0.2618273950503365
2013-02-01,0.52491884806926
2013-02-02,0.677884694363732
2013-02-03,0.8382334549339071
2013-02-04,1.1240206567498654
2013-02-05,1.2493765429188657
2013-02-06,1.2962646432010079
2013-02-07,1.3571929605224957
2013-02-08,1.3034205091000362
2013-02-09,1.1501211146186243
2013-02-10,1.1896347571620909
2013-02-11,1.1634505139030744
2013-02-12,1.1981215034185142
2013-02-13,1.1589440030894214
2013-02-14,1.2217357383611849
2013-02-15,1.3404487572579626
2013-02-16,1.5730704932496598
2013-02-17,1.2834731691171695
2013-02-18,1.116202395490305
2013-02-19,1.164020179822707
2013-02-20,1.1505566397152884
2013-02-21,1.2887601018842436
2013-02-22,1.5402796789965354
2013-02-23,1.7295108153250094
2013-02-24,1.5916930571091599
2013-02-25,1.5145569682719753
2013-02-26,1.4597845082540242
2013-02-27,1.4916295219899771
2013-02-28,1.751780050273199
2013-03-01,1.7441211361755817
2013-03-02,1.5865970481541685
2013-03-03,1.6718859187554602
2013-03-04,1.7149854580434685
2013-03-05,1.5772467822631038
2013-03-06,1.8177148973921384
2013-03-07,1.9112105498566483
2013-03-08,2.2264329611959535
2013-03-09,2.4796641713808123
2013-03-10,2.7879410791534625
2013-03-11,2.7953020888353803
2013-03-12,2.955706184900116
2013-03-13,3.01255640044217
2013-03-14,2.887956539250932
2013-03-15,2.9115316981007195
2013-03-16,3.0619711575354676
2013-03-17,2.7690271480061086
2013-03-18,2.8534905613330053
2013-03-19,2.894128759498774
2013-03-20,2.797990837539593
2013-03-21,3.345060018038647
2013-03-22,3.0904097854339803
2013-03-23,3.172610986313077
2013-03-24,3.3861698267996743
2013-03-25,3.4604376132073646
2013-03-26,3.198514517062559
2013-03-27,3.131763321550142
2013-03-28,2.7431847118304873
2013-03-29,2.6244972148286503
2013-03-30,2.3512981592160966
2013-03-31,2.340850489216672
2013-04-01,2.202688762354391
2013-04-02,2.2775581499152446
2013-04-03,2.2341215919098962
2013-04-04,2.278948460366664
2013-04-05,2.1279745354407003
2013-04-06,2.131736597997122
2013-04-07,2.1204542637748856
2013-04-08,2.400285004288607
2013-04-09,2.492915882337884
2013-04-10,2.71536042603854
2013-04-11,2.8431562763891316
2013-04-12,2.9569083876052358
2013-04-13,2.9401255633698575
2013-04-14,3.080881447236375
2013-04-15,2.974284581029392
2013-04-16,2.92832913775387
2013-04-17,3.2350213631769953
2013-04-18,3.0916766501385187
2013-04-19,3.152525199905022
2013-04-20,2.9915354010607857
2013-04-21,3.117028988302492
2013-04-22,2.865463150338662
2013-04-23,2.7163340264271665
2013-04-24,2.701694835869413
2013-04-25,2.7797963449935414
2013-04-26,2.856905612790703
2013-04-27,2.75578832069616
2013-04-28,2.8128240721467974
2013-04-29,2.7459561315314307
2013-04-30,2.8371316265887043
2013-05-01,2.7559533677185555
2013-05-02,2.7742654896517163
2013-05-03,2.5651040607377813
2013-05-04,2.3237488192036757
2013-05-05,2.530439556004152
2013-05-06,2.528569780611618
2013-05-07,2.5325117794355476
2013-05-08,2.539606257432972
2013-05-09,2.6832168694759586
2013-05-10,2.730155731867016
2013-05-11,2.747270030140452
2013-05-12,2.4673554375783167
2013-05-13,2.2410724112987745
2013-05-14,2.237057520389989
2013-05-15,2.2068537474214946
2013-05-16,2.2134526040327054
2013-05-17,2.194914674640618
2013-05-18,2.1508318334922483
2013-05-19,1.980050754024749
2013-05-20,2.227847997744166
2013-05-21,2.4039512123078928
2013-05-22,2.4702539282913847
2013-05-23,2.599033072949631
2013-05-24,2.7475865657791996
2013-05-25,2.9328127568542652
2013-05-26,3.0852020515291225
2013-05-27,3.115054832968717
2013-05-28,2.9882517806151814
2013-05-29,2.8848646396190305
2013-05-30,2.695134094906547
2013-05-31,2.376688396586192
2013-06-01,2.282930939955249
2013-06-02,1.981754696859726
2013-06-03,1.7881557913402777
2013-06-04,1.8916382718084135
2013-06-05,1.8846355303342028
2013-06-06,1.9809598265996475
2013-06-07,1.4713459215577376
2013-06-08,1.4736962582174564
2013-06-09,1.3934267893438272
2013-06-10,1.4902833062027183
2013-06-11,1.532708980667827
2013-06-12,0.9457385200824029
2013-06-13,1.0103159577163243
2013-06-14,0.5228831153450362
2013-06-15,0.2628668979875014
2013-06-16,0.06461598542005448
2013-06-17,-0.48139278596343626
2013-06-18,-0.8602143809007148
2013-06-19,-1.0493424355902135
2013-06-20,-1.1348976108096347
2013-06-21,-0.9723062393529116
2013-06-22,-0.7638449160441154
2013-06-23,-0.5630023438244349
2013-06-24,-0.4379804042123478
2013-06-25,-0.48332602410881004
2013-06-26,-0.6775338964368436
2013-06-27,-0.7446591883889659
2013-06-28,-0.7315954500020878
2013-06-29,-0.7380406397955228
2013-06-30,-0.5875818888780404
2013-07-01,-0.5488005977545846
2013-07-02,-0.40656514275216166
2013-07-03,-0.37982463888556517
2013-07-04,-0.46344778673505693
2013-07-05,-0.39949790516666617
2013-07-06,-0.3189650840738052
2013-07-07,-0.4357145335965849
2013-07-08,-0.4529345265231652
2013-07-09,-0.5913623212314812
2013-07-10,-0.7327811592138683
2013-07-11,-0.7496913416622959
2013-07-12,-0.5479627429171819
2013-07-13,-0.7892805477751528
2013-07-14,-0.61862628341286
2013-07-15,-0.6612096336788128
2013-07-16,-0.5708833766809801
2013-07-17,-0.7108689978910084
2013-07-18,-0.6617102307200384
2013-07-19,-0.6082747000111637
2013-07-20,-0.69866259778521
2013-07-21,-1.065684665348847
2013-07-22,-1.1272091934696622
2013-07-23,-1.1007451472280314
2013-07-24,-0.8985909922469291
2013-07-25,-0.9972284670365716
2013-07-26,-1.1384673692527836
2013-07-27,-1.0601336338322571
2013-07-28,-1.0319070252180849
2013-07-29,-0.8116529953844539
2013-07-30,-0.8008595553435394
2013-07-31,-0.7855465799087874
2013-08-01,-0.8975550569327103
2013-08-02,-0.8238924093727845
2013-08-03,-0.6526740154143367
2013-08-04,-0.4636589774941584
2013-08-05,-0.32112403447578197
2013-08-06,-0.46875066210027905
2013-08-07,-0.7046056311423667
2013-08-08,-0.7212929336452363
2013-08-09,-0.7698438557648039
2013-08-10,-0.9403565939207663
2013-08-11,-0.8286599236489438
2013-08-12,-0.7622940955860613
2013-08-13,-0.7617436747255015
2013-08-14,-0.6267838331763516
2013-08-15,-0.6436209300449595
2013-08-16,-0.800395307250643
2013-08-17,-0.9677083758115048
2013-08-18,-0.9945630915005966
2013-08-19,-0.9632946673709217
2013-08-20,-0.9918253469260553
2013-08-21,-1.0842800987486256
2013-08-22,-1.047231632197333
2013-08-23,-0.9620763731594918
2013-08-24,-0.7206757418218896
2013-08-25,-0.5165625441055687
2013-08-26,-0.63055752270273
2013-08-27,-0.34518731324143087
2013-08-28,-0.172820914552356
2013-08-29,-0.20460410046071234
2013-08-30,-0.03384056995193087
2013-08-31,-0.1453807216018323
2013-09-01,-0.17379314956285508
2013-09-02,-0.09431349086600047
2013-09-03,0.12005906024334721
2013-09-04,0.3337325671602916
2013-09-05,0.39452323219793906
2013-09-06,0.47475602914402704
2013-09-07,0.44732037312702655
2013-09-08,0.4842091945511395
2013-09-09,0.24002081951388865
2013-09-10,0.40035290105316595
2013-09-11,0.3140885425129271
2013-09-12,0.39155483988587936
2013-09-13,0.44868647365369113
2013-09-14,0.4843044774930969
2013-09-15,0.4499514204091274
2013-09-16,0.5371438387235665
2013-09-17,0.38941299092207926
2013-09-18,0.28503703688138593
2013-09-19,0.19125637051229602
2013-09-20,0.16384693788861368
2013-09-21,0.006810621711252518
2013-09-22,-0.415390605643678
2013-09-23,-0.3775474467129585
2013-09-24,-0.2721838233366976
2013-09-25,-0.21237865295838532
2013-09-26,-0.37031318125917945
2013-09-27,-0.4633725393158131
2013-09-28,-0.4610425719187274
2013-09-29,-0.39033195070454746
2013-09-30,-0.5381633078513464
2013-10-01,-0.7241552918226339
2013-10-02,-0.7107167803669494
2013-10-03,-0.6583232980487523
2013-10-04,-0.6920854377484181
2013-10-05,-1.0441701574558864
2013-10-06,-0.8812040512878908
2013-10-07,-0.7483082517082845
2013-10-08,-0.6731318750466561
2013-10-09,-0.6569382181868976
2013-10-10,-0.4641410148208876
2013-10-11,-0.4778816885261611
2013-10-12,-0.9465554237395964
2013-10-13,-0.9499728380901044
2013-10-14,-0.9336368779423189
2013-10-15,-0.9019086365047987
2013-10-16,-1.0567591001396306
2013-10-17,-1.0745944380018932
2013-10-18,-1.068316643220194
2013-10-19,-1.1228078229414753
2013-10-20,-1.3095907482040372
2013-10-21,-1.4336268124993756
2013-10-22,-1.4934635514604742
2013-10-23,-1.290407635747422
2013-10-24,-1.4620676812669469
2013-10-25,-1.61215706882618
2013-10-26,-1.800314440292387
2013-10-27,-1.907778183985146
2013-10-28,-2.015587636923152
2013-10-29,-2.116905921027465
2013-10-30,-2.1660612195838262
2013-10-31,-2.2327124653305317
2013-11-01,-2.2037903720361136
2013-11-02,-2.2179313989660483
2013-11-03,-2.379707600576759
2013-11-04,-2.5542209160861833
2013-11-05,-2.6100522975461278
2013-11-06,-2.879710517906152
2013-11-07,-2.8643907927641874
2013-11-08,-2.9394843989585
2013-11-09,-3.16952305303281
2013-11-10,-3.1141092661110608
2013-11-11,-3.409830937856352
2013-11-12,-3.3669009772668437
2013-11-13,-3.596489120033186
2013-11-14,-3.595526019751528
2013-11-15,-3.6381072761457465
2013-11-16,-3.7137348039970095
2013-11-17,-3.777149927090144
2013-11-18,-3.901518096951932
2013-11-19,-3.6939570074102095
2013-11-20,-3.6568358352599177
2013-11-21,-3.550954731686832
2013-11-22,-3.478654980563617
2013-11-23,-3.409085087900552
2013-11-24,-3.2760415836350534
2013-11-25,-3.072300824383639
2013-11-26,-2.714853761660113
2013-11-27,-2.4568973459196863
2013-11-28,-2.408158376277468
2013-11-29,-2.319342798054741
2013-11-30,-2.287764538550824
2013-12-01,-2.1999838992417535
2013-12-02,-2.0998417497942308
2013-12-03,-2.074606741228341
2013-12-04,-1.9941790340665295
2013-12-05,-1.9527759975131833
2013-12-06,-1.8998258878789505
2013-12-07,-1.9348625602493381
2013-12-08,-1.9332363875314613
2013-12-09,-1.879358860359559
2013-12-10,-1.8732698369619736
2013-12-11,-1.913608715419564
2013-12-12,-1.8150931579217653
2013-12-13,-1.6642878565121209
2013-12-14,-1.6201167304568203
2013-12-15,-1.6473997024149771
2013-12-16,-1.6929518464659765
2013-12-17,-1.731911382028637
2013-12-18,-1.805369577768988
2013-12-19,-1.8329376587335569
2013-12-20,-1.7434632521997866
2013-12-21,-1.771581641577075
2013-12-22,-1.8234782875212874
2013-12-23,-1.7971964737376893
2013-12-24,-1.8769748518102
2013-12-25,-1.9727600989200271
2013-12-26,-2.0012629521095935
2013-12-27,-2.1615749279035072
2013-12-28,-2.2663831547826154
2013-12-29,-2.435039243173466
2013-12-30,-2.5715497895194157
2013-12-31,-2.5083361657022145
2014-01-01,-2.3111231312571645
2014-01-02,-2.30709555486112
2014-01-03,-2.4724204695045318
2014-01-04,-2.3877917523879755
2014-01-05,-2.320549725918246
2014-01-06,-2.313230553326173
2014-01-07,-2.3683868219119297
2014-01-08,-2.3078103832602728
2014-01-09,-2.2951318418283426
2014-01-10,-2.1788827868542624
2014-01-11,-2.1397091499050345
2014-01-12,-2.097014211808142
2014-01-13,-1.9694297064754127
2014-01-14,-1.7690612064969784
2014-01-15,-1.5410865543884111
2014-01-16,-1.6247356720723198
2014-01-17,-1.5631906528218287
2014-01-18,-1.5358556154724856
2014-01-19,-1.443134579880325
2014-01-20,-1.1863595997582985
2014-01-21,-1.0097612778092016
2014-01-22,-0.9444530010276857
2014-01-23,-0.6882655462114368
2014-01-24,-0.47995164102460164
2014-01-25,-0.46313318447971225
2014-01-26,-0.5816978219286217
2014-01-27,-0.3692948597830721
2014-01-28,-0.068688629018644
2014-01-29,0.11572886833128135
2014-01-30,0.12098010112695336
2014-01-31,0.16046312661783535
2014-02-01,0.23274179434200964
2014-02-02,0.21276113671958785
2014-02-03,0.33671510672964633
2014-02-04,0.6948855919745713
2014-02-05,0.9378423639394884
2014-02-06,0.9623233657816475
2014-02-07,1.1858401805639867
2014-02-08,1.4312534537864874
2014-02-09,1.0552092394165398
2014-02-10,0.8575975114453946
2014-02-11,0.6785277854646966
2014-02-12,0.5914824016907366
2014-02-13,0.4714933739543179
2014-02-14,0.5511922375745109
2014-02-15,0.33241965878861085
2014-02-16,0.15271111209728122
2014-02-17,0.11040082879497587
2014-02-18,0.17675566436060644
2014-02-19,0.18917168864371575
2014-02-20,0.1824684309147524
2014-02-21,0.2683781984726221
2014-02-22,0.4038165529906935
2014-02-23,0.4443368222979617
2014-02-24,0.482053637503453
2014-02-25,0.4993737234060219
2014-02-26,0.6815367873833943
2014-02-27,0.8440454583886203
2014-02-28,0.9570415833291719
2014-03-01,0.7821468036205004
2014-03-02,0.777413337012831
2014-03-03,0.7508791321592897
2014-03-04,0.8831272235195131
2014-03-05,1.0176687968935623
2014-03-06,1.12525887940683
2014-03-07,1.1756015550072971
2014-03-08,1.2487495978315764
2014-03-09,1.4417872882883833
2014-03-10,1.767949371170468
2014-03-11,1.7856816985389194
2014-03-12,1.9290221844280429
2014-03-13,1.9563532580666323
2014-03-14,1.9062663354204679
2014-03-15,1.9440817013123204
2014-03-16,2.135268710787346
2014-03-17,2.3577754869001377
2014-03-18,2.775643550460347
2014-03-19,2.898067642406554
2014-03-20,2.7628893793008404
2014-03-21,2.7198043814610915
2014-03-22,2.7711107701979403
2014-03-23,3.0013998227785605
2014-03-24,2.90144932388244
2014-03-25,2.84527038397801
2014-03-26,3.0034668116657244
2014-03-27,3.0977302051931317
2014-03-28,3.005565746773364
2014-03-29,3.0577202848470066
2014-03-30,3.194469578054621
2014-03-31,3.0835613128422614
2014-04-01,3.0305749651610534
2014-04-02,3.035436291805423
2014-04-03,3.17355948034009
2014-04-04,3.05637109701834
2014-04-05,3.0794446705303127
2014-04-06,3.1940444662413388
2014-04-07,3.4807565093694985
2014-04-08,3.362335221835672
2014-04-09,3.2140259855428446
2014-04-10,3.119435535220825
2014-04-11,3.0809259644079177
2014-04-12,3.170560563094838
2014-04-13,3.258931486434061
2014-04-14,3.0792522161898574
2014-04-15,3.057004395587943
2014-04-16,3.1286145454658185
2014-04-17,2.9698312246303002
2014-04-18,2.815762441386198
2014-04-19,2.491639370301336
2014-04-20,2.3893172735219346
2014-04-21,2.363228195059862
2014-04-22,2.3771386545873203
2014-04-23,2.4644946695668732
2014-04-24,2.456761013553853
2014-04-25,2.475576726340048
2014-04-26,2.5914935610366476
2014-04-27,2.718044369950003
2014-04-28,2.710407080866221
2014-04-29,2.809635872042176
2014-04-30,2.911595127187072
2014-05-01,3.072154775530465
2014-05-02,3.3147813487512625
2014-05-03,3.421903827200346
2014-05-04,3.2795093937387847
2014-05-05,3.247493975993485
2014-05-06,3.0120959406220025
2014-05-07,2.859886225965111
2014-05-08,2.916709750448368
2014-05-09,2.839583797916644
2014-05-10,2.688598691965464
2014-05-11,2.526519748710572
2014-05-12,2.35780143355767
2014-05-13,2.0641123627282214
2014-05-14,1.5913710903036884
2014-05-15,1.4068052828247024
2014-05-16,1.4196571921325774
2014-05-17,1.4733449489796582
2014-05-18,1.3345059384327993
2014-05-19,1.386422143310573
2014-05-20,1.4448133084031216
2014-05-21,1.3423946271417921
2014-05-22,1.4608820908870783
2014-05-23,1.5194730393303337
2014-05-24,1.682991319069787
2014-05-25,1.4865613483351434
2014-05-26,1.4205088869446485
2014-05-27,1.2341557544570307
2014-05-28,1.2729198112263207
2014-05-29,1.4043669617752104
2014-05-30,1.6083201809601093
2014-05-31,1.5388831702152108
2014-06-01,1.6973637700581334
2014-06-02,1.6165107409882002
2014-06-03,1.6066439857712576
2014-06-04,1.7919989656657025
2014-06-05,1.9081444004257437
2014-06-06,2.1406366235116647
2014-06-07,2.347832793184359
2014-06-08,2.598693155758367
2014-06-09,2.699611149380735
2014-06-10,2.8359592935172806
2014-06-11,2.881825276139073
2014-06-12,2.964361351253963
2014-06-13,2.5638588710619477
2014-06-14,2.1173461894514256
2014-06-15,1.8243881997510725
2014-06-16,1.855147315802999
2014-06-17,1.9757803828389409
2014-06-18,2.0305716595572956
2014-06-19,1.777360914855885
2014-06-20,1.8188867249644696
2014-06-21,1.9922639111986866
2014-06-22,1.9569869799251287
2014-06-23,1.7437994503519656
2014-06-24,1.4057999527546055
2014-06-25,1.2590576166380567
2014-06-26,1.0125016087668939
2014-06-27,0.8330751894764863
2014-06-28,0.8658350452131348
2014-06-29,0.8251189835147963
2014-06-30,0.6017416515481981
2014-07-01,0.37524104743779596
2014-07-02,0.14250172658899107
2014-07-03,-0.22232633270911503
2014-07-04,-0.5389370678490676
2014-07-05,-0.5685855052683527
2014-07-06,-0.3744943704585506
2014-07-07,-0.6898679523191674
2014-07-08,-0.5064575495539295
2014-07-09,-0.3634184502374916
2014-07-10,-0.16985574628696162
2014-07-11,-0.014311594596176674
2014-07-12,0.1766456106939851
2014-07-13,0.2550036467999775
2014-07-14,-0.047875096435580466
2014-07-15,-0.10304718073860784
2014-07-16,-0.1049465711912054
2014-07-17,-0.171678205584326
2014-07-18,-0.3803628408535391
2014-07-19,-0.825377824478685
2014-07-20,-0.8497858958758193
2014-07-21,-0.860946373634464
2014-07-22,-0.7857862464697032
2014-07-23,-0.8090011673175126
2014-07-24,-0.906690498641737
2014-07-25,-0.9665312363507997
2014-07-26,-0.9920670358865856
2014-07-27,-0.8608051801423144
2014-07-28,-0.8694977075979038
2014-07-29,-1.0003234227648392
2014-07-30,-1.031698595231293
2014-07-31,-0.918034381060437
2014-08-01,-0.8172519092113152
2014-08-02,-0.6862369992919595
2014-08-03,-0.8888996074628973
2014-08-04,-0.8283985396147747
2014-08-05,-0.9041559106648412
2014-08-06,-1.011318744170036
2014-08-07,-0.8526992092102519
2014-08-08,-0.8786573221428199
2014-08-09,-0.8671565940183247
2014-08-10,-1.004207785421319
2014-08-11,-1.1185155426639093
2014-08-12,-0.9427030591372595
2014-08-13,-0.7892178705241681
2014-08-14,-0.682939435812409
2014-08-15,-0.7421306408752276
2014-08-16,-0.6581583358914447
2014-08-17,-0.6739838747985393
2014-08-18,-0.5856032054126213
2014-08-19,-0.49188135160228463
2014-08-20,-0.31981112843061493
2014-08-21,-0.17816206665503947
2014-08-22,-0.12744932098418318
2014-08-23,-0.009966651663507811
2014-08-24,0.08882883725186207
2014-08-25,0.17302227139781262
2014-08-26,0.3224335325545065
2014-08-27,0.45268550708888056
2014-08-28,0.5309434308621663
2014-08-29,0.2185737196733983
2014-08-30,0.1618337632896542
2014-08-31,-0.07432416950104126
2014-09-01,-0.3119073315858647
2014-09-02,-0.33052834910675366
2014-09-03,-0.4270366736405612
2014-09-04,-0.5688096864767506
2014-09-05,-0.7468847293004761
2014-09-06,-1.0012139689734394
2014-09-07,-0.9963605663269492
2014-09-08,-0.8329145878779483
2014-09-09,-0.7581489950699591
2014-09-10,-0.7283655017472799
2014-09-11,-0.8947610685899618
2014-09-12,-1.158129627663684
2014-09-13,-1.133671937606846
2014-09-14,-1.1010660938642785
2014-09-15,-1.123497718339761
2014-09-16,-1.0885522069121705
2014-09-17,-0.9780476054883255
2014-09-18,-0.9093866901993166
2014-09-19,-0.8508755085535187
2014-09-20,-0.7394919127954829
2014-09-21,-0.6400775004063982
2014-09-22,-0.6047453514046661
2014-09-23,-0.5309882037155965
2014-09-24,-0.4265791772358586
2014-09-25,-0.46263075866836845
2014-09-26,-0.40084588667923876
