Date,maximumTemp
2006-08-21,30.875
2006-08-22,30.75
2006-08-23,29.625
2006-08-24,31.5
2006-08-25,30.57142857
2006-08-26,30.625
2006-08-27,30.85714286
2006-08-28,30.375
2006-08-29,29.28571429
2006-08-30,28.125
2006-08-31,30.0
2006-09-01,25.875
2006-09-02,25.125
2006-09-03,27.75
2006-09-04,28.5
2006-09-05,30.0
2006-09-06,29.5
2006-09-07,30.5
2006-09-08,30.25
2006-09-09,30.375
2006-09-10,30.125
2006-09-11,31.0
2006-09-12,31.125
2006-09-13,30.42857143
2006-09-14,26.875
2006-09-15,29.125
2006-09-16,30.125
2006-09-17,30.375
2006-09-18,32.16666667
2006-09-19,31.875
2006-09-20,31.875
2006-09-21,30.25
2006-09-22,28.0
2006-09-23,27.125
2006-09-24,27.85714286
2006-09-25,27.5
2006-09-26,28.0
2006-09-27,28.875
2006-09-28,27.57142857
2006-09-29,28.125
2006-09-30,28.71428571
2006-10-01,27.85714286
2006-10-02,28.25
2006-10-03,28.125
2006-10-04,28.75
2006-10-05,29.14285714
2006-10-06,29.375
2006-10-07,29.375
2006-10-08,29.0
2006-10-09,28.28571429
2006-10-10,28.125
2006-10-11,28.125
2006-10-12,28.0
2006-10-13,28.25
2006-10-14,28.75
2006-10-15,27.625
2006-10-16,26.875
2006-10-17,25.85714286
2006-10-18,28.375
2006-10-19,24.25
2006-10-20,23.125
2006-10-21,23.625
2006-10-22,22.57142857
2006-10-23,22.625
2006-10-24,22.875
2006-10-25,22.75
2006-10-26,23.0
2006-10-27,22.875
2006-10-28,23.875
2006-10-29,23.5
2006-10-30,22.375
2006-10-31,22.75
2006-11-01,22.875
2006-11-02,22.5
2006-11-03,22.625
2006-11-04,22.57142857
2006-11-05,22.125
2006-11-06,22.25
2006-11-07,22.5
2006-11-08,22.375
2006-11-09,22.5
2006-11-10,22.125
2006-11-11,22.71428571
2006-11-12,21.125
2006-11-13,21.625
2006-11-14,20.28571429
2006-11-15,21.0
2006-11-16,20.5
2006-11-17,20.625
2006-11-18,22.125
2006-11-19,21.0
2006-11-20,20.375
2006-11-21,18.28571429
2006-11-22,21.25
2006-11-23,20.28571429
2006-11-24,16.875
2006-11-25,15.5
2006-11-26,15.25
2006-11-27,15.33333333
2006-11-28,15.125
2006-11-29,15.25
2006-11-30,16.625
2006-12-01,17.75
2006-12-02,17.125
2006-12-03,17.0
2006-12-04,18.42857143
2006-12-05,19.375
2006-12-06,19.25
2006-12-07,18.125
2006-12-08,14.125
2006-12-09,12.875
2006-12-10,15.75
2006-12-11,15.375
2006-12-12,13.125
2006-12-13,13.5
2006-12-14,16.25
2006-12-15,16.125
2006-12-16,15.75
2006-12-17,15.25
2006-12-18,15.33333333
2006-12-19,15.0
2006-12-20,15.375
2006-12-21,15.625
2006-12-22,14.75
2006-12-23,13.75
2006-12-24,13.125
2006-12-25,14.0
2006-12-26,13.375
2006-12-27,15.125
2006-12-28,13.125
2006-12-29,11.75
2006-12-30,13.375
2006-12-31,20.42857143
2007-01-01,11.5
2007-01-02,11.5
2007-01-03,12.125
2007-01-04,12.25
2007-01-05,10.875
2007-01-06,11.71428571
2007-01-07,9.375
2007-01-08,9.625
2007-01-09,11.75
2007-01-10,11.5
2007-01-11,10.375
2007-01-12,10.0
2007-01-13,11.5
2007-01-14,11.75
2007-01-15,12.0
2007-01-16,11.875
2007-01-17,13.25
2007-01-18,13.75
2007-01-19,14.375
2007-01-20,13.75
2007-01-21,13.125
2007-01-22,12.375
2007-01-23,12.75
2007-01-24,13.5
2007-01-25,17.0
2007-01-26,17.375
2007-01-27,17.25
2007-01-28,18.25
2007-01-29,20.0
2007-01-30,19.375
2007-01-31,18.75
2007-02-01,17.625
2007-02-02,16.875
2007-02-03,17.5
2007-02-04,18.375
2007-02-05,18.0
2007-02-06,20.125
2007-02-07,17.625
2007-02-08,17.25
2007-02-09,17.125
2007-02-10,16.375
2007-02-11,16.28571429
2007-02-12,16.375
2007-02-13,14.625
2007-02-14,14.875
2007-02-15,16.625
2007-02-16,16.0
2007-02-17,15.25
2007-02-18,16.375
2007-02-19,17.875
2007-02-20,17.28571429
2007-02-21,18.125
2007-02-22,19.625
2007-02-23,19.0
2007-02-24,19.375
2007-02-25,18.5
2007-02-26,18.75
2007-02-27,21.42857143
2007-02-28,18.75
2007-03-01,17.375
2007-03-02,16.75
2007-03-03,17.25
2007-03-04,19.75
2007-03-05,20.5
2007-03-06,18.5
2007-03-07,18.25
2007-03-08,19.125
2007-03-09,21.125
2007-03-10,22.125
2007-03-11,20.28571429
2007-03-12,17.5
2007-03-13,19.125
2007-03-14,17.28571429
2007-03-15,18.25
2007-03-16,20.0
2007-03-17,21.75
2007-03-18,23.625
2007-03-19,25.875
2007-03-20,24.875
2007-03-21,24.25
2007-03-22,22.83333333
2007-03-23,22.375
2007-03-24,22.375
2007-03-25,23.5
2007-03-26,24.125
2007-03-27,24.85714286
2007-03-28,25.625
2007-03-29,26.75
2007-03-30,27.875
2007-03-31,30.14285714
2007-04-01,29.0
2007-04-02,27.0
2007-04-03,26.0
2007-04-04,27.25
2007-04-05,28.25
2007-04-06,29.57142857
2007-04-07,27.75
2007-04-08,26.875
2007-04-09,28.75
2007-04-10,28.875
2007-04-11,30.0
2007-04-12,30.0
2007-04-13,30.125
2007-04-14,30.5
2007-04-15,31.75
2007-04-16,32.125
2007-04-17,33.125
2007-04-18,30.125
2007-04-19,30.875
2007-04-20,31.75
2007-04-21,31.125
2007-04-22,31.625
2007-04-23,33.5
2007-04-24,32.75
2007-04-25,32.25
2007-04-26,30.875
2007-04-27,32.0
2007-04-28,33.375
2007-04-29,33.125
2007-04-30,33.5
2007-05-01,33.25
2007-05-02,27.28571429
2007-05-03,31.5
2007-05-04,30.125
2007-05-05,31.5
2007-05-06,30.75
2007-05-07,30.875
2007-05-08,33.57142857
2007-05-09,32.375
2007-05-10,31.625
2007-05-11,29.75
2007-05-12,29.625
2007-05-13,31.25
2007-05-14,32.375
2007-05-15,36.14285714
2007-05-16,32.375
2007-05-17,30.57142857
2007-05-18,33.25
2007-05-19,33.66666667
2007-05-20,33.5
2007-05-21,33.625
2007-05-22,32.75
2007-05-23,33.125
2007-05-24,33.57142857
2007-05-25,32.75
2007-05-26,29.25
2007-05-27,29.375
2007-05-28,31.875
2007-05-29,31.85714286
2007-05-30,31.875
2007-05-31,33.0
2007-06-01,33.75
2007-06-02,36.25
2007-06-03,38.125
2007-06-04,34.14285714
2007-06-05,35.25
2007-06-06,37.25
2007-06-07,38.0
2007-06-08,37.28571429
2007-06-09,38.25
2007-06-10,38.875
2007-06-11,35.875
2007-06-12,33.14285714
2007-06-13,33.375
2007-06-14,32.0
2007-06-15,28.75
2007-06-16,29.28571429
2007-06-17,28.0
2007-06-18,26.5
2007-06-19,29.0
2007-06-20,29.375
2007-06-21,29.25
2007-06-22,32.5
2007-06-23,32.75
2007-06-24,33.5
2007-06-25,33.5
2007-06-26,31.25
2007-06-27,32.625
2007-06-28,28.625
2007-06-29,30.0
2007-06-30,32.75
2007-07-01,32.375
2007-07-02,32.125
2007-07-03,29.125
2007-07-04,28.875
2007-07-05,31.875
2007-07-06,32.57142857
2007-07-07,30.25
2007-07-08,31.75
2007-07-09,29.875
2007-07-10,30.875
2007-07-11,32.875
2007-07-12,32.25
2007-07-13,29.75
2007-07-14,29.125
2007-07-15,29.0
2007-07-16,30.625
2007-07-17,31.875
2007-07-18,32.375
2007-07-19,33.625
2007-07-20,33.0
2007-07-21,30.125
2007-07-22,31.5
2007-07-23,30.5
2007-07-24,28.875
2007-07-25,31.375
2007-07-26,33.25
2007-07-27,32.125
2007-07-28,28.75
2007-07-29,30.0
2007-07-30,32.25
2007-07-31,32.625
2007-08-01,29.75
2007-08-02,26.5
2007-08-03,27.0
2007-08-04,29.25
2007-08-05,30.0
2007-08-06,32.125
2007-08-07,33.0
2007-08-08,32.25
2007-08-09,31.0
2007-08-10,31.875
2007-08-11,32.0
2007-08-12,30.125
2007-08-13,30.625
2007-08-14,30.75
2007-08-15,31.625
2007-08-16,32.125
2007-08-17,32.0
2007-08-18,31.5
2007-08-19,27.71428571
2007-08-20,30.25
2007-08-21,31.25
2007-08-22,30.625
2007-08-23,31.125
2007-08-24,31.625
2007-08-25,29.75
2007-08-26,32.5
2007-08-27,30.5
2007-08-28,29.75
2007-08-29,30.5
2007-08-30,30.875
2007-08-31,29.57142857
2007-09-01,30.625
2007-09-02,29.0
2007-09-03,29.375
2007-09-04,30.75
2007-09-05,30.75
2007-09-06,28.875
2007-09-07,29.0
2007-09-08,30.125
2007-09-09,29.625
2007-09-10,29.375
2007-09-11,29.375
2007-09-12,28.875
2007-09-13,27.75
2007-09-14,25.75
2007-09-15,28.375
2007-09-16,29.5
2007-09-17,30.5
2007-09-18,31.25
2007-09-19,31.875
2007-09-20,31.625
2007-09-21,30.25
2007-09-22,30.875
2007-09-23,30.375
2007-09-24,29.75
2007-09-25,27.875
2007-09-26,26.14285714
2007-09-27,26.25
2007-09-28,26.875
2007-09-29,26.625
2007-09-30,27.625
2007-10-01,26.375
2007-10-02,26.5
2007-10-03,26.375
2007-10-04,26.75
2007-10-05,26.25
2007-10-06,26.25
2007-10-07,26.375
2007-10-08,25.5
2007-10-09,24.5
2007-10-10,24.75
2007-10-11,23.875
2007-10-12,23.28571429
2007-10-13,24.375
2007-10-14,23.5
2007-10-15,24.125
2007-10-16,24.25
2007-10-17,24.0
2007-10-18,23.33333333
2007-10-19,23.5
2007-10-20,24.25
2007-10-21,24.0
2007-10-23,24.125
2007-10-24,22.875
2007-10-25,23.75
2007-10-26,24.42857143
2007-10-27,24.125
2007-10-28,23.875
2007-10-29,23.14285714
2007-10-30,21.57142857
2007-10-31,22.25
2007-11-01,20.42857143
2007-11-02,21.375
2007-11-03,21.28571429
2007-11-04,20.25
2007-11-05,21.375
2007-11-06,19.85714286
2007-11-07,21.75
2007-11-08,20.25
2007-11-09,20.5
2007-11-10,21.0
2007-11-11,21.625
2007-11-12,22.5
2007-11-13,20.16666667
2007-11-14,21.0
2007-11-15,19.75
2007-11-16,19.75
2007-11-17,17.85714286
2007-11-18,17.375
2007-11-19,16.57142857
2007-11-20,19.0
2007-11-21,17.75
2007-11-22,17.5
2007-11-23,17.375
2007-11-24,18.28571429
2007-11-25,19.0
2007-11-26,17.375
2007-11-27,16.875
2007-11-28,18.25
2007-11-29,18.875
2007-11-30,18.125
2007-12-01,18.14285714
2007-12-02,19.25
2007-12-03,17.375
2007-12-04,15.25
2007-12-05,14.625
2007-12-06,14.57142857
2007-12-07,15.0
2007-12-08,13.625
2007-12-09,14.375
2007-12-10,16.75
2007-12-11,15.625
2007-12-12,15.5
2007-12-13,14.125
2007-12-14,13.625
2007-12-15,13.0
2007-12-16,10.42857143
2007-12-17,11.75
2007-12-18,12.125
2007-12-19,11.75
2007-12-20,12.85714286
2007-12-21,16.85714286
2007-12-22,18.5
2007-12-23,17.625
2007-12-24,17.57142857
2007-12-25,15.125
2007-12-26,13.5
2007-12-27,13.0
2007-12-28,13.0
2007-12-29,11.25
2007-12-30,12.0
2007-12-31,11.875
2008-01-01,10.125
2008-01-02,9.375
2008-01-03,10.625
2008-01-04,11.125
2008-01-05,14.57142857
2008-01-06,14.125
2008-01-07,15.25
2008-01-08,18.875
2008-01-09,18.25
2008-01-10,16.625
2008-01-11,14.0
2008-01-12,12.5
2008-01-13,13.75
2008-01-14,14.0
2008-01-15,15.71428571
2008-01-16,18.14285714
2008-01-17,18.625
2008-01-18,16.14285714
2008-01-19,11.5
2008-01-20,11.0
2008-01-21,11.0
2008-01-22,9.25
2008-01-23,9.75
2008-01-24,12.25
2008-01-25,11.875
2008-01-26,11.125
2008-01-27,10.0
2008-01-28,9.5
2008-01-29,12.625
2008-01-30,10.625
2008-01-31,10.28571429
2008-02-01,9.857142857
2008-02-02,11.71428571
2008-02-03,13.625
2008-02-04,14.125
2008-02-05,12.0
2008-02-06,13.14285714
2008-02-07,13.57142857
2008-02-08,12.25
2008-02-09,11.75
2008-02-10,11.375
2008-02-11,11.75
2008-02-12,12.75
2008-02-13,13.5
2008-02-14,14.85714286
2008-02-15,16.0
2008-02-16,19.42857143
2008-02-17,18.125
2008-02-18,16.625
2008-02-19,15.57142857
2008-02-20,16.875
2008-02-21,18.25
2008-02-22,19.57142857
2008-02-23,21.8
2008-02-24,19.375
2008-02-25,18.375
2008-02-26,17.875
2008-02-27,18.375
2008-02-28,19.875
2008-02-29,20.5
2008-03-01,22.0
2008-03-02,23.0
2008-03-03,23.25
2008-03-04,23.0
2008-03-05,23.25
2008-03-06,25.42857143
2008-03-07,25.0
2008-03-08,24.75
2008-03-09,22.75
2008-03-10,23.0
2008-03-11,25.0
2008-03-12,24.85714286
2008-03-13,20.875
2008-03-14,22.25
2008-03-15,23.875
2008-03-16,25.0
2008-03-17,25.875
2008-03-18,27.5
2008-03-19,27.125
2008-03-20,25.25
2008-03-21,25.875
2008-03-22,25.42857143
2008-03-23,26.5
2008-03-24,24.875
2008-03-25,25.375
2008-03-26,26.875
2008-03-27,26.57142857
2008-03-28,29.0
2008-03-29,27.125
2008-03-30,27.625
2008-03-31,28.875
2008-04-01,24.875
2008-04-02,27.0
2008-04-03,22.75
2008-04-04,21.625
2008-04-05,22.0
2008-04-06,22.375
2008-04-07,25.25
2008-04-08,27.0
2008-04-09,28.5
2008-04-10,29.375
2008-04-11,28.66666667
2008-04-12,29.0
2008-04-13,28.71428571
2008-04-14,31.57142857
2008-04-15,30.2
2008-04-16,29.75
2008-04-17,27.5
2008-04-18,28.28571429
2008-04-19,29.25
2008-04-20,29.0
2008-04-21,31.125
2008-04-22,31.625
2008-04-23,31.5
2008-04-24,31.125
2008-04-25,31.25
2008-04-26,33.0
2008-04-27,31.75
2008-04-28,31.25
2008-04-29,31.0
2008-04-30,30.71428571
2008-05-01,33.85714286
2008-05-02,32.42857143
2008-05-03,34.125
2008-05-04,35.57142857
2008-05-05,31.375
2008-05-06,31.0
2008-05-07,30.125
2008-05-08,31.85714286
2008-05-09,31.125
2008-05-10,31.42857143
2008-05-11,30.5
2008-05-12,32.5
2008-05-13,31.75
2008-05-14,27.75
2008-05-15,31.125
2008-05-16,34.0
2008-05-17,33.125
2008-05-18,31.75
2008-05-19,26.125
2008-05-20,24.75
2008-05-21,22.71428571
2008-05-22,23.14285714
2008-05-23,27.75
2008-05-24,28.25
2008-05-25,29.5
2008-05-26,27.0
2008-05-27,30.125
2008-05-28,31.125
2008-05-29,30.875
2008-05-30,31.0
2008-05-31,30.25
2008-06-01,30.0
2008-06-02,32.0
2008-06-03,29.75
2008-06-04,31.875
2008-06-05,31.0
2008-06-06,32.5
2008-06-07,28.75
2008-06-08,30.625
2008-06-09,30.375
2008-06-10,31.875
2008-06-11,32.125
2008-06-12,31.75
2008-06-13,28.25
2008-06-14,30.625
2008-06-15,27.5
2008-06-16,27.0
2008-06-17,29.125
2008-06-18,30.125
2008-06-19,30.125
2008-06-20,28.875
2008-06-21,30.25
2008-06-22,30.625
2008-06-23,32.25
2008-06-24,29.75
2008-06-25,30.75
2008-06-26,32.71428571
2008-06-27,28.5
2008-06-28,28.625
2008-06-29,30.0
2008-06-30,30.0
2008-07-01,31.625
2008-07-02,32.25
2008-07-03,32.875
2008-07-04,33.375
2008-07-05,31.0
2008-07-06,28.16666667
2008-07-07,27.875
2008-07-08,29.0
2008-07-09,29.0
2008-07-10,31.0
2008-07-11,31.625
2008-07-12,28.625
2008-07-13,28.25
2008-07-14,28.375
2008-07-15,30.375
2008-07-16,31.75
2008-07-17,31.25
2008-07-18,32.25
2008-07-19,32.375
2008-07-20,29.28571429
2008-07-21,30.0
2008-07-22,31.375
2008-07-23,33.125
2008-07-24,31.75
2008-07-25,31.0
2008-07-26,29.0
2008-07-27,29.14285714
2008-07-28,31.375
2008-07-29,32.875
2008-07-30,32.28571429
2008-07-31,29.0
2008-08-01,30.5
2008-08-02,31.25
2008-08-03,30.25
2008-08-04,28.0
2008-08-05,28.0
2008-08-06,28.75
2008-08-07,28.125
2008-08-08,25.75
2008-08-09,29.5
2008-08-10,30.25
2008-08-11,31.375
2008-08-12,28.625
2008-08-13,27.75
2008-08-14,27.75
2008-08-15,27.75
2008-08-16,29.25
2008-08-17,27.625
2008-08-18,30.5
2008-08-19,30.0
2008-08-20,30.5
2008-08-21,28.125
2008-08-22,28.25
2008-08-23,29.875
2008-08-24,31.0
2008-08-25,31.625
2008-08-26,31.25
2008-08-27,32.375
2008-08-28,32.625
2008-08-29,31.875
2008-08-30,29.28571429
2008-08-31,29.625
2008-09-01,30.375
2008-09-02,30.75
2008-09-03,31.5
2008-09-04,32.125
2008-09-05,30.375
2008-09-06,28.375
2008-09-07,27.875
2008-09-08,29.0
2008-09-09,29.5
2008-09-10,29.25
2008-09-11,27.625
2008-09-12,29.75
2008-09-13,30.375
2008-09-14,30.625
2008-09-15,28.875
2008-09-16,29.875
2008-09-17,27.25
2008-09-18,25.28571429
2008-09-19,24.5
2008-09-20,23.875
2008-09-21,24.0
2008-09-22,26.625
2008-09-23,26.375
2008-09-24,27.0
2008-09-25,28.375
2008-09-26,28.0
2008-09-27,29.0
2008-09-28,29.0
2008-09-29,29.5
2008-09-30,29.75
2008-10-01,29.625
2008-10-02,29.625
2008-10-03,30.25
2008-10-04,30.5
2008-10-05,30.25
2008-10-06,29.625
2008-10-07,29.625
2008-10-08,29.125
2008-10-09,28.125
2008-10-10,28.0
2008-10-11,26.875
2008-10-12,27.625
2008-10-13,27.5
2008-10-14,28.75
2008-10-15,26.5
2008-10-16,24.75
2008-10-17,24.875
2008-10-18,23.875
2008-10-19,23.625
2008-10-20,23.875
2008-10-21,24.375
2008-10-22,24.75
2008-10-23,25.0
2008-10-24,24.375
2008-10-25,24.125
2008-10-26,23.75
2008-10-27,23.375
2008-10-28,24.14285714
2008-10-29,24.125
2008-10-30,24.5
2008-10-31,24.25
2008-11-01,23.375
2008-11-02,22.875
2008-11-03,23.125
2008-11-04,22.57142857
2008-11-05,21.125
2008-11-06,20.75
2008-11-07,20.5
2008-11-08,20.375
2008-11-09,20.75
2008-11-10,20.5
2008-11-11,21.25
2008-11-12,20.875
2008-11-13,20.0
2008-11-14,20.0
2008-11-15,19.625
2008-11-16,19.625
2008-11-17,19.625
2008-11-18,19.75
2008-11-19,20.25
2008-11-20,18.75
2008-11-21,17.75
2008-11-22,16.625
2008-11-23,17.125
2008-11-24,18.33333333
2008-11-25,17.25
2008-11-26,17.85714286
2008-11-27,17.625
2008-11-28,15.71428571
2008-11-29,15.71428571
2008-11-30,17.125
2008-12-01,16.5
2008-12-02,17.28571429
2008-12-03,17.0
2008-12-04,17.875
2008-12-05,17.0
2008-12-06,17.875
2008-12-07,18.125
2008-12-08,18.625
2008-12-09,19.0
2008-12-10,19.375
2008-12-11,17.375
2008-12-12,15.25
2008-12-13,13.875
2008-12-14,14.0
2008-12-15,16.25
2008-12-16,16.875
2008-12-17,16.57142857
2008-12-18,20.5
2008-12-19,20.0
2008-12-20,16.71428571
2008-12-21,17.5
2008-12-22,15.0
2008-12-23,14.5
2008-12-24,14.375
2008-12-25,13.75
2008-12-26,13.625
2008-12-27,12.85714286
2008-12-28,15.625
2008-12-29,13.0
2008-12-30,13.5
2008-12-31,11.375
2009-01-01,11.0
2009-01-02,10.71428571
2009-01-03,10.83333333
2009-01-04,12.5
2009-01-05,13.875
2009-01-06,13.375
2009-01-07,12.375
2009-01-08,11.5
2009-01-09,13.5
2009-01-10,14.875
2009-01-11,13.125
2009-01-12,12.875
2009-01-13,12.71428571
2009-01-14,14.5
2009-01-15,14.875
2009-01-16,17.0
2009-01-17,17.125
2009-01-18,18.0
2009-01-19,16.0
2009-01-20,14.875
2009-01-21,15.0
2009-01-22,16.125
2009-01-23,17.75
2009-01-24,17.625
2009-01-25,17.75
2009-01-26,17.875
2009-01-27,16.75
2009-01-28,15.14285714
2009-01-29,14.875
2009-01-30,16.625
2009-01-31,15.75
2009-02-01,15.875
2009-02-02,14.42857143
2009-02-03,16.375
2009-02-04,18.25
2009-02-05,19.125
2009-02-06,20.125
2009-02-07,16.75
2009-02-08,15.0
2009-02-09,17.0
2009-02-10,17.42857143
2009-02-11,15.0
2009-02-12,16.125
2009-02-13,17.875
2009-02-14,20.5
2009-02-15,16.875
2009-02-16,15.5
2009-02-17,15.875
2009-02-18,18.0
2009-02-19,18.375
2009-02-20,20.625
2009-02-21,21.0
2009-02-22,20.75
2009-02-23,21.375
2009-02-24,20.25
2009-02-25,21.25
2009-02-26,20.75
2009-02-27,20.75
2009-02-28,20.375
2009-03-01,20.875
2009-03-02,21.75
2009-03-03,24.375
2009-03-04,24.75
2009-03-05,21.85714286
2009-03-06,22.25
2009-03-07,23.625
2009-03-08,21.625
2009-03-09,21.125
2009-03-10,23.14285714
2009-03-11,21.875
2009-03-12,22.125
2009-03-13,23.5
2009-03-14,23.75
2009-03-15,23.25
2009-03-16,23.125
2009-03-17,23.5
2009-03-18,24.875
2009-03-19,25.0
2009-03-20,24.57142857
2009-03-21,24.625
2009-03-22,24.25
2009-03-23,25.625
2009-03-24,26.625
2009-03-25,23.875
2009-03-26,22.14285714
2009-03-27,21.875
2009-03-28,23.25
2009-03-29,23.5
2009-03-30,24.5
2009-03-31,25.5
2009-04-01,26.5
2009-04-02,27.25
2009-04-03,28.5
2009-04-04,26.71428571
2009-04-05,27.0
2009-04-06,28.85714286
2009-04-07,28.125
2009-04-08,23.75
2009-04-09,23.28571429
2009-04-10,24.5
2009-04-11,27.25
2009-04-12,28.125
2009-04-13,28.875
2009-04-14,30.875
2009-04-15,30.75
2009-04-16,30.75
2009-04-17,29.5
2009-04-18,31.375
2009-04-19,33.875
2009-04-20,33.0
2009-04-21,33.25
2009-04-22,31.375
2009-04-23,30.5
2009-04-24,29.5
2009-04-25,28.875
2009-04-26,29.57142857
2009-04-27,33.375
2009-04-28,34.5
2009-04-29,33.625
2009-04-30,33.5
2009-05-01,34.375
2009-05-02,33.875
2009-05-03,32.125
2009-05-04,32.42857143
2009-05-05,30.0
2009-05-06,31.625
2009-05-07,31.125
2009-05-08,32.375
2009-05-09,32.75
2009-05-10,30.0
2009-05-11,30.125
2009-05-12,30.125
2009-05-13,32.125
2009-05-14,33.25
2009-05-15,33.5
2009-05-16,33.75
2009-05-17,35.375
2009-05-18,35.375
2009-05-19,34.0
2009-05-20,33.125
2009-05-21,35.375
2009-05-22,32.875
2009-05-23,32.125
2009-05-24,31.25
2009-05-25,30.625
2009-05-26,31.875
2009-05-27,34.625
2009-05-28,34.71428571
2009-05-29,31.375
2009-05-30,29.375
2009-05-31,29.0
2009-06-01,30.375
2009-06-02,35.0
2009-06-03,36.0
2009-06-04,36.875
2009-06-05,35.875
2009-06-06,35.125
2009-06-07,33.125
2009-06-08,33.0
2009-06-09,33.25
2009-06-10,33.125
2009-06-11,32.875
2009-06-12,34.625
2009-06-13,34.375
2009-06-14,33.375
2009-06-15,32.625
2009-06-16,30.25
2009-06-17,34.5
2009-06-18,32.6
2009-06-19,35.28571429
2009-06-20,35.5
2009-06-21,35.875
2009-06-22,36.375
2009-06-23,38.0
2009-06-24,36.875
2009-06-25,36.75
2009-06-26,38.4
2009-06-27,38.5
2009-06-28,34.875
2009-06-29,33.25
2009-06-30,30.375
2009-07-01,30.28571429
2009-07-02,29.0
2009-07-03,31.0
2009-07-04,32.25
2009-07-05,33.25
2009-07-06,33.875
2009-07-07,35.125
2009-07-08,35.375
2009-07-09,32.75
2009-07-10,31.0
2009-07-11,33.42857143
2009-07-12,33.375
2009-07-13,30.875
2009-07-14,31.5
2009-07-15,29.25
2009-07-16,33.5
2009-07-17,33.75
2009-07-18,33.0
2009-07-19,33.71428571
2009-07-20,33.125
2009-07-21,32.0
2009-07-22,32.25
2009-07-23,29.28571429
2009-07-24,30.5
2009-07-25,31.75
2009-07-26,33.5
2009-07-27,29.25
2009-07-28,29.42857143
2009-07-29,30.0
2009-07-30,32.25
2009-07-31,32.875
2009-08-01,32.42857143
2009-08-02,32.625
2009-08-03,33.375
2009-08-04,33.75
2009-08-05,32.5
2009-08-06,33.125
2009-08-07,33.5
2009-08-08,33.0
2009-08-09,33.875
2009-08-10,33.375
2009-08-11,28.75
2009-08-12,32.25
2009-08-13,32.125
2009-08-14,29.375
2009-08-15,27.0
2009-08-16,27.42857143
2009-08-17,28.25
2009-08-18,31.125
2009-08-19,30.875
2009-08-20,30.875
2009-08-21,27.75
2009-08-22,30.25
2009-08-23,31.5
2009-08-24,32.125
2009-08-25,28.75
2009-08-26,28.125
2009-08-27,28.28571429
2009-08-28,30.625
2009-08-29,31.25
2009-08-30,28.75
2009-08-31,30.75
2009-09-01,30.375
2009-09-02,29.71428571
2009-09-03,28.625
2009-09-04,28.14285714
2009-09-05,28.28571429
2009-09-06,28.5
2009-09-07,28.75
2009-09-08,28.25
2009-09-09,27.375
2009-09-10,24.875
2009-09-11,24.125
2009-09-12,24.125
2009-09-13,27.57142857
2009-09-14,28.625
2009-09-15,27.0
2009-09-16,29.85714286
2009-09-17,29.375
2009-09-18,26.8
2009-09-19,29.75
2009-09-20,30.625
2009-09-21,31.14285714
2009-09-22,31.25
2009-09-23,31.125
2009-09-24,30.375
2009-09-25,30.375
2009-09-26,30.125
2009-09-27,30.42857143
2009-09-28,29.75
2009-09-29,30.71428571
2009-09-30,30.75
2009-10-01,31.625
2009-10-02,31.5
2009-10-03,30.375
2009-10-04,25.42857143
2009-10-05,25.0
2009-10-06,25.75
2009-10-07,26.25
2009-10-08,26.75
2009-10-09,27.0
2009-10-10,27.875
2009-10-11,27.0
2009-10-12,26.0
2009-10-13,25.625
2009-10-14,26.5
2009-10-15,26.75
2009-10-16,25.25
2009-10-17,24.625
2009-10-18,23.625
2009-10-19,24.25
2009-10-20,23.5
2009-10-21,23.75
2009-10-22,23.25
2009-10-23,22.625
2009-10-24,21.875
2009-10-25,21.25
2009-10-26,21.42857143
2009-10-27,21.625
2009-10-28,21.0
2009-10-29,23.125
2009-10-30,23.625
2009-10-31,22.625
2009-11-01,22.375
2009-11-02,22.5
2009-11-03,21.375
2009-11-04,22.28571429
2009-11-05,22.0
2009-11-06,21.625
2009-11-07,21.5
2009-11-08,22.75
2009-11-09,23.75
2009-11-10,22.125
2009-11-11,19.375
2009-11-12,18.875
2009-11-13,20.0
2009-11-14,21.85714286
2009-11-15,22.57142857
2009-11-16,21.125
2009-11-17,19.25
2009-11-18,17.75
2009-11-19,17.5
2009-11-20,16.0
2009-11-21,15.75
2009-11-22,16.25
2009-11-23,16.5
2009-11-24,16.625
2009-11-25,17.375
2009-11-26,17.625
2009-11-27,16.375
2009-11-28,15.375
2009-11-29,14.28571429
2009-11-30,16.25
2009-12-01,16.0
2009-12-02,17.0
2009-12-03,16.375
2009-12-04,16.42857143
2009-12-05,18.0
2009-12-06,18.5
2009-12-07,16.5
2009-12-08,15.42857143
2009-12-09,14.625
2009-12-10,16.5
2009-12-11,17.375
2009-12-12,16.5
2009-12-13,16.625
2009-12-14,16.75
2009-12-15,15.85714286
2009-12-16,16.375
2009-12-17,15.625
2009-12-18,13.57142857
2009-12-19,13.625
2009-12-20,13.0
2009-12-21,14.14285714
2009-12-22,14.0
2009-12-23,14.0
2009-12-24,13.375
2009-12-25,13.66666667
2009-12-26,12.625
2009-12-27,12.375
2009-12-28,12.42857143
2009-12-29,12.25
2009-12-30,11.875
2009-12-31,12.375
2010-01-01,13.625
2010-01-02,11.125
2010-01-03,12.0
2010-01-04,11.25
2010-01-05,12.125
2010-01-06,11.375
2010-01-07,12.125
2010-01-08,10.875
2010-01-09,12.0
2010-01-10,9.5
2010-01-11,9.25
2010-01-12,10.625
2010-01-13,11.625
2010-01-14,11.875
2010-01-15,11.875
